"","A2_1","A2_2","A2_3","B2_1","B2_2","B2_3","C2_1","C2_2","C2_3"
"91",0,0,0,0,0,0,0,1,0
"92",24,34,67,2,89,116,4,1,3
"93",3382,2667,3331,5525,3349,4323,2156,1492,2102
"94",130,118,154,31,84,90,60,26,60
"95",48,24,13,13,18,6,4,8,12
"96",87,41,48,15,24,48,14,5,7
"97",4054,3376,3737,2255,929,1326,414,216,467
"98",284,224,343,245,201,239,85,99,89
"99",200,226,249,178,105,96,101,56,53
"100",186,153,193,137,75,79,46,38,46
"101",343,282,375,135,43,138,27,17,46
"102",1193,1167,1617,1362,1003,1584,592,331,481
"103",1036,912,1204,724,436,586,283,268,352
"104",917,1076,1258,841,775,961,677,656,667
"105",209,199,393,74,41,47,9,11,18
"106",348,381,527,644,387,545,341,281,243
"107",0,0,6,0,0,0,0,0,1
"108",182,148,211,103,97,86,62,40,49
"109",76,110,132,290,196,250,157,213,168
"110",12,32,26,21,4,16,0,0,1
"111",666,655,712,816,646,773,363,458,391
"112",804,765,954,460,471,846,237,220,312
"113",265,223,338,254,129,239,66,57,80
"114",106,128,112,90,34,88,22,26,21
"115",0,0,0,1,0,0,0,0,0
"116",0,0,0,0,0,0,0,0,0
"117",65,59,81,70,27,69,28,12,18
"118",0,1,0,0,0,0,0,0,1
"119",1,0,0,0,8,5,0,0,3
"120",4,0,1,0,6,1,0,0,0
"121",0,0,0,0,0,0,0,0,0
"122",5,0,2,3,0,0,2,0,1
"123",54,29,46,27,14,16,10,17,19
"124",147,107,140,140,151,162,154,114,110
"125",449,654,829,497,665,779,560,621,612
"126",0,0,0,0,0,0,0,0,0
"127",437,313,399,572,386,556,321,206,257
"128",0,0,0,0,0,0,0,0,0
"129",0,0,0,0,0,0,0,0,0
"130",0,0,0,0,2,0,0,0,1
"131",7,4,7,4,4,11,10,0,0
"132",0,0,1,0,0,0,0,0,0
"133",80,6,37,29,40,22,46,0,0
"134",0,0,0,0,0,0,0,0,0
"135",58,15,60,10,2,10,0,0,0
"136",365,270,459,261,298,357,167,131,192
"137",0,0,0,0,0,0,0,0,0
"138",154,152,187,71,82,95,60,55,44
"139",422,345,441,30,49,118,41,15,3
"140",193,289,1029,80,40,27,22,18,28
"141",165,198,137,30,82,67,13,6,31
"142",134,111,78,75,80,56,35,33,52
"143",0,0,0,0,0,0,0,0,0
"144",152,211,231,179,145,154,123,67,91
"145",366,280,357,209,224,241,153,81,154
"146",1602,1364,1555,581,656,1123,329,200,435
"147",756,476,1111,447,296,533,135,81,149
"148",228,321,318,236,290,319,212,212,189
"149",184,124,198,190,196,175,125,103,106
"150",1627,1814,2238,865,1010,1461,608,450,666
"151",992,933,1226,673,454,570,360,257,365
"152",36,76,69,13,37,48,17,13,16
"153",78,51,156,103,95,101,30,70,35
"154",1061,655,1048,512,201,403,161,100,124
"155",480,483,738,393,443,466,198,228,221
"156",184,165,323,175,147,176,136,130,156
"157",104,91,150,45,32,42,21,15,23
"158",0,0,0,0,0,0,0,0,0
"159",178,191,216,173,182,289,94,91,164
"160",4,2,0,0,0,11,7,0,0
"161",7,22,30,10,22,27,20,9,31
"162",57,32,69,26,28,61,12,14,18
"163",0,0,0,0,0,0,0,0,0
"164",181,177,159,99,88,136,51,52,71
"165",2448,2427,2729,771,1556,3033,181,183,418
"166",0,0,0,0,0,0,0,0,0
"167",0,0,0,0,0,0,0,0,0
"168",353,254,297,118,99,156,67,61,54
"169",554,409,609,424,524,603,344,360,339
"170",147,141,351,250,503,329,381,330,258
"171",135,118,148,141,195,197,114,96,119
"172",0,0,0,0,0,0,0,0,0
"173",7,6,26,19,11,34,5,3,2
"174",156,174,114,106,58,80,32,15,18
"175",24,12,6,0,8,20,0,0,0
"176",5,5,5,0,0,2,0,0,0
"177",71,75,192,8,46,51,14,15,34
"178",36,25,44,19,9,0,2,3,3
"179",24,41,74,31,23,33,24,2,21
"180",0,6,0,0,4,0,2,1,1
"181",85,145,172,84,3,38,26,1,30
"182",0,4,0,0,1,0,0,1,0
"183",318,237,220,253,103,213,47,34,48
"184",1261,1095,3908,1703,898,925,735,706,682
"185",0,0,0,0,0,0,0,0,0
"186",300,284,280,213,187,273,149,66,99
"187",333,308,278,308,163,349,154,109,186
"188",241,259,252,108,128,191,117,54,75
"189",0,0,0,0,0,0,0,0,0
"190",124,151,124,35,169,241,76,100,89
"191",229,277,377,448,677,744,368,326,358
"192",216,184,159,117,235,213,270,144,292
"193",179,74,77,43,48,91,35,4,24
"194",1145,1042,1265,431,389,638,169,45,173
"195",49,13,33,10,81,37,13,32,38
"196",98,99,164,120,51,66,55,49,28
"197",1943,2359,2539,924,1107,1261,590,405,485
"198",2153,1648,2693,1269,529,1687,464,373,520
"199",151,103,86,94,106,148,58,76,96
"200",0,0,0,0,0,0,0,0,0
"201",0,13,17,25,9,27,15,22,6
"202",86,51,102,65,74,85,19,29,39
"203",764,808,1219,840,874,901,576,517,703
"204",3,10,11,5,1,2,0,5,0
"205",0,0,0,0,1,1,0,0,0
"206",0,0,0,0,2,0,0,0,0
"207",0,0,0,0,0,0,0,0,0
"208",0,0,1,0,0,0,0,0,0
"209",399,393,432,435,1193,951,561,628,824
"210",0,0,0,0,0,0,0,0,0
"211",184,107,77,11,12,29,0,0,3
"212",485,539,737,83,92,130,14,3,11
"213",364,274,357,469,321,378,261,213,213
"214",721,695,1426,773,878,1064,739,480,746
"215",0,0,0,0,4,1,0,0,0
"216",946,1015,1482,523,517,807,426,395,513
"217",0,0,0,0,0,0,0,0,0
"218",3,2,1,1,0,1,0,0,0
"219",0,0,0,0,2,0,0,0,0
"220",0,0,8,0,0,0,0,0,0
"221",2197,1436,1670,1824,680,1275,406,389,422
"222",1,0,0,0,0,0,0,0,0
"223",0,0,0,1,4,0,0,0,1
"224",49,41,71,38,68,77,31,9,39
"225",921,689,792,404,443,653,238,111,186
"226",26,38,87,222,171,172,200,134,219
"227",283,409,429,29,85,102,35,21,42
"228",190,262,637,224,145,274,228,213,213
"229",0,0,2,2,19,18,6,3,1
"230",159,118,206,46,40,51,26,28,12
"231",0,0,1,0,0,0,0,0,0
"232",373,377,498,244,282,333,223,151,199
"233",1313,1118,1457,918,771,1025,731,799,910
"234",10,0,0,1,0,0,0,0,0
"235",21,3,16,0,17,29,0,2,9
"236",529,363,477,246,397,506,251,241,399
"237",75,64,79,124,93,153,62,73,85
"238",204,141,114,196,87,104,75,79,58
"239",353,465,442,245,259,498,325,259,274
"240",1667,1031,2845,1579,610,857,353,236,357
"241",1,0,0,1,0,0,0,0,0
"242",0,0,0,0,0,0,0,0,0
"243",0,2,4,0,0,0,4,0,1
"244",0,3,0,1,2,1,0,0,0
"245",0,3,191,11,6,1,0,2,6
"246",316,336,995,406,331,421,361,338,267
"247",264,226,228,101,137,127,87,102,79
"248",0,1,4,0,8,6,1,2,1
"249",0,0,0,0,0,0,0,0,0
"250",408,450,907,513,210,210,118,120,110
"251",5861,3194,6040,4351,1225,1913,1325,1187,1248
"252",208,233,318,59,16,26,6,2,7
"253",46,32,35,2,20,22,6,1,15
"254",0,0,12,0,0,0,0,0,0
"255",395,333,421,75,57,110,6,7,6
"256",278,296,310,78,164,253,110,114,95
"257",6,7,5,4,6,0,0,0,0
"258",416,361,420,110,55,95,40,30,48
"259",0,0,0,0,0,0,0,0,0
"260",330,223,332,211,264,315,245,144,241
"261",4710,3750,5168,4717,3384,3624,2563,3260,1936
"262",83,64,85,38,82,90,14,9,3
"263",3,1,0,0,0,0,0,0,0
"264",252,283,308,245,202,240,205,164,187
"265",348,313,350,219,211,255,151,142,148
"266",6,5,0,0,0,15,2,1,1
"267",768,742,1097,386,580,702,267,203,317
"268",1284,827,1417,965,431,779,412,279,340
"269",16,13,29,5,16,3,7,6,8
"270",0,0,0,0,0,0,0,0,0
"271",0,0,2,0,0,0,1,0,0
"272",0,7,0,0,0,0,0,0,0
"273",594,387,609,329,375,540,223,229,261
"274",0,0,0,0,0,0,0,0,0
"275",127,63,222,14,23,36,12,25,18
"276",86,33,85,72,103,141,66,63,57
"277",346,327,513,352,354,338,210,219,138
"278",217,193,170,71,124,172,44,18,54
"279",0,0,0,0,0,0,0,0,0
"280",62,66,84,19,38,38,11,8,21
"281",6,8,6,0,4,1,1,1,3
"282",51,57,87,32,77,62,30,26,18
"283",0,4,9,2,14,11,6,0,2
"284",0,0,0,0,0,0,0,0,0
"285",25,14,6,12,3,9,6,0,2
"286",132,43,78,42,34,62,14,9,35
"287",979,943,1214,921,564,809,540,330,437
"288",115,84,100,52,22,60,12,18,20
"289",1229,992,1315,574,745,960,264,229,334
"290",583,590,829,495,364,545,207,234,251
"291",185,156,303,199,118,193,115,96,84
"292",10312,8025,10873,12658,8074,10437,5352,5207,4530
"293",0,7,6,6,2,2,0,0,0
"294",240,294,341,342,188,259,164,87,89
"295",120,106,106,62,157,195,72,55,85
"296",853,977,1098,871,805,877,610,561,569
"297",73,30,48,48,35,31,12,6,8
"298",2417,2155,2581,2365,1457,1910,1213,1132,1131
"299",25,35,25,22,7,25,8,4,6
"300",163,135,81,111,58,57,30,6,36
"301",0,0,0,0,1,0,0,0,0
"302",0,0,0,0,0,0,0,0,0
"303",314,113,281,130,49,46,26,22,20
"304",59,53,68,18,19,29,18,28,9
"305",151,80,206,39,47,47,20,34,31
"306",705,891,1061,892,763,939,568,679,501
"307",0,0,0,0,0,0,0,0,0
"308",1372,1175,1714,1125,760,1017,487,426,415
"309",1221,1214,1649,601,256,404,287,181,317
"310",0,0,0,0,0,0,0,0,0
"311",0,0,0,0,0,0,0,0,0
"312",68,77,93,51,52,35,19,15,31
"313",734,659,852,123,78,105,19,1,11
"314",4170,3419,3754,2661,2693,3154,1189,717,1171
"315",69,82,79,11,18,44,9,3,4
"316",0,0,0,0,0,0,0,0,0
"317",496,480,510,859,680,685,461,528,352
"318",144,96,284,96,74,135,59,59,39
"319",77,119,103,52,44,73,8,6,17
"320",404,524,566,132,165,198,76,60,83
"321",523,298,514,239,442,507,253,314,390
"322",164,104,113,177,125,148,63,64,56
"323",15,18,152,3,15,7,1,2,5
"324",0,0,0,0,0,0,1,0,0
"325",1810,1940,2565,2367,2606,2762,2086,2109,2085
"326",295,204,77,24,232,210,13,2,52
"327",3,0,0,0,1,0,0,0,0
"328",0,0,0,0,0,0,0,0,0
"329",42,19,18,3,41,13,5,16,32
"330",37,7,30,13,40,55,15,21,67
"331",0,0,2,1,0,0,0,0,0
"332",22,11,34,3,20,23,11,8,33
"333",69,28,78,22,46,67,42,59,92
"334",16,5,3,1,1,3,9,2,7
"335",95,75,116,43,266,150,58,23,77
"336",0,0,0,0,0,0,0,0,0
"337",70,51,99,46,44,16,19,2,9
"338",114,137,73,22,42,20,22,9,31
"339",72,34,57,11,32,40,63,5,25
"340",3,2,7,0,0,0,0,0,0
"341",0,16,21,0,21,28,3,1,1
"342",12,5,2,0,0,0,0,0,1
"343",259,174,255,293,151,220,107,105,88
"344",6,6,9,0,0,0,0,0,0
"345",0,1,0,7,1,5,1,1,2
"346",0,4,0,0,1,0,1,0,0
"347",0,0,0,0,1,0,0,0,0
"348",0,0,0,0,0,0,0,0,0
"349",222,190,262,386,215,244,181,195,182
"350",526,537,816,214,64,188,43,12,20
"351",874,839,934,1177,464,526,612,753,476
"352",2,11,9,4,1,3,0,0,0
"353",12,20,41,0,5,4,1,0,0
"354",0,4,6,3,8,4,7,9,1
"355",34,12,16,41,37,49,9,0,13
"356",122,87,77,71,98,125,25,26,40
"357",24,85,44,104,129,103,68,67,57
"358",1,0,0,4,3,0,4,0,0
"359",0,0,0,0,0,0,0,0,0
"360",0,2,7,27,20,13,5,2,5
"361",0,0,0,0,0,0,0,0,0
"362",227,166,242,170,126,214,111,126,133
"363",0,0,0,0,0,0,0,0,0
"364",0,0,0,0,0,0,0,0,0
"365",780,745,971,360,357,566,198,214,251
"366",0,0,0,0,0,0,0,0,0
"367",411,332,549,377,352,406,241,204,195
"368",32,6,9,0,6,5,1,5,4
"369",9,6,26,26,85,16,12,21,4
"370",0,0,0,0,0,0,0,0,0
"371",0,0,0,0,0,0,0,0,0
"372",7,41,75,73,12,12,30,18,30
"373",918,897,1128,619,501,661,373,318,490
"374",194,165,184,60,75,80,45,35,14
"375",14,21,16,5,3,2,9,10,14
"376",4,0,12,0,0,2,1,0,3
"377",184,229,264,192,206,193,143,110,101
"378",0,0,0,0,0,0,0,0,0
"379",2113,935,1683,1095,181,190,59,88,89
"380",159,227,261,51,16,47,9,13,17
"381",81,81,98,88,106,122,110,94,139
"382",177,158,197,106,75,74,67,28,44
"383",484,555,857,378,719,952,461,378,552
"384",236,305,319,396,398,423,277,259,270
"385",283,176,333,309,76,140,112,153,107
"386",1057,905,1115,1243,673,932,1184,1674,868
"387",139,76,119,44,41,72,37,51,50
"388",342,331,410,217,209,271,123,166,138
"389",67,50,79,64,61,64,31,24,21
"390",33,36,59,9,8,11,1,0,0
"391",133,173,191,108,86,70,65,51,38
"392",184,145,254,161,121,119,113,87,93
"393",31,28,33,27,21,20,8,16,11
"394",26,23,27,0,3,10,1,2,1
"395",33,10,27,12,10,31,8,15,6
"396",8,11,18,11,16,12,2,0,1
"397",4,1,2,5,4,1,1,0,1
"398",326,318,401,359,224,296,189,119,192
"399",68,42,119,8,6,10,4,12,4
"400",229,262,230,244,244,271,225,192,149
"401",0,0,0,0,0,0,3,0,3
"402",472,559,651,1341,758,818,912,1033,649
"403",303,276,364,383,575,412,342,400,321
"404",239,187,740,56,73,72,23,5,19
"405",144,124,135,81,53,125,50,31,58
"406",83,19,64,5,22,18,4,6,17
"407",2,4,4,0,0,0,0,0,0
"408",0,0,0,0,0,0,0,0,0
"409",18,49,60,33,40,75,30,17,16
"410",0,0,0,0,0,0,0,0,0
"411",0,1,4,0,1,9,0,2,4
"412",25,13,0,0,1,0,2,0,6
"413",1379,1343,1616,1122,897,1007,620,644,667
"414",0,0,4,9,94,19,72,190,109
"415",113,95,133,32,99,118,56,64,53
"416",342,285,396,301,236,319,130,101,107
"417",175,159,171,82,53,51,39,37,50
"418",0,0,0,0,0,0,0,0,0
"419",0,0,0,0,0,0,0,0,0
"420",0,0,0,0,0,0,0,0,0
"421",42,53,26,37,17,115,3,0,4
"422",38,28,2,0,1,0,1,0,4
"423",362,381,294,240,289,342,194,111,165
"424",601,399,544,463,492,607,273,378,430
"425",4,2,2,0,4,2,0,1,3
"426",5,10,5,0,1,1,0,0,4
"427",0,0,0,0,0,0,0,0,0
"428",341,338,518,208,443,408,207,186,204
"429",45,66,80,74,38,68,51,34,22
"430",88,53,60,63,54,54,23,34,26
"431",2,10,13,7,8,1,1,1,0
"432",0,0,0,0,0,0,0,0,0
"433",0,0,0,0,0,0,0,0,0
"434",115,72,157,185,381,259,215,131,141
"435",5,2,9,50,47,37,74,24,19
"436",9,1,4,7,4,8,1,5,10
"437",6,4,9,0,1,3,0,2,2
"438",516,423,687,287,323,515,184,122,182
"439",138,95,80,56,32,62,42,36,53
"440",598,532,903,1735,849,1025,589,621,398
"441",101,102,255,93,118,189,82,67,101
"442",270,292,547,262,250,308,127,116,109
"443",129,150,161,32,31,78,13,7,11
"444",0,0,0,0,0,0,0,0,0
"445",28,18,24,11,7,13,2,2,6
"446",48,34,39,76,98,88,29,36,45
"447",0,0,0,0,0,0,0,0,1
"448",6,6,37,83,64,33,34,34,36
"449",86,105,135,68,72,63,27,26,30
"450",0,0,0,0,0,0,0,0,0
"451",972,848,1040,634,700,798,349,334,365
"452",42,26,29,6,11,10,13,1,2
"453",105,146,164,134,124,122,78,96,68
"454",8,25,72,4,5,4,0,0,0
"455",87,143,126,13,34,39,5,4,7
"456",0,0,0,0,0,0,0,0,0
"457",242,170,262,129,152,172,100,80,88
"458",229,170,324,75,132,139,27,31,55
"459",0,0,0,0,0,0,0,0,0
"460",360,447,438,391,194,215,129,156,138
"461",0,0,0,0,1,1,0,3,5
"462",608,669,961,727,937,878,672,756,562
"463",4,4,20,179,679,456,400,402,588
"464",100,94,130,114,33,105,12,10,3
"465",141,153,209,144,118,113,102,39,85
"466",14,32,18,0,15,29,0,1,0
"467",518,285,361,100,386,382,57,23,94
"468",0,0,1,0,1,0,6,0,0
"469",0,1,0,0,1,0,0,0,0
"470",3643,3427,4938,4035,3918,3485,2212,2846,1571
"471",853,1010,1151,393,352,385,249,164,287
"472",0,0,0,0,0,0,0,0,0
"473",35,25,47,6,33,47,14,17,47
"474",69,91,103,77,106,112,91,74,69
"475",0,0,0,0,0,0,0,0,0
"476",4,1,0,0,0,2,0,0,2
"477",323,290,430,312,181,319,147,118,150
"478",12,4,6,11,0,8,2,5,0
"479",94,38,123,281,206,237,126,138,145
"480",93,101,49,34,176,65,73,71,107
"481",13,9,27,40,19,34,9,31,30
"482",0,0,0,0,0,0,0,0,0
"483",0,0,0,0,0,0,0,0,0
"484",0,0,0,0,0,0,0,0,0
"485",315,328,459,237,291,366,180,242,275
"486",28,8,12,15,7,26,24,7,2
"487",282,733,4674,146,72,44,99,102,80
"488",4,15,1,2,8,8,3,0,1
"489",0,0,0,0,0,0,0,0,0
"490",0,0,0,0,0,0,0,0,0
"491",113,94,136,56,52,53,46,37,68
"492",5,0,0,4,3,1,0,1,1
"493",0,2,2,7,1,0,10,4,0
"494",38,25,35,5,7,9,10,3,23
"495",0,0,0,0,0,0,0,0,0
"496",1,0,0,0,0,2,0,0,0
"497",173,128,176,196,95,162,77,52,66
"498",1,2,9,0,2,3,0,0,1
"499",282,183,186,165,117,100,80,53,78
"500",0,0,0,0,0,0,0,0,0
"501",895,824,585,595,203,258,63,37,68
"502",0,0,0,10,1,3,4,0,2
"503",0,0,0,0,0,0,0,0,0
"504",307,247,337,217,187,246,49,34,54
"505",80,143,217,94,102,110,102,109,86
"506",0,0,0,0,0,0,0,0,0
"507",0,0,0,0,0,0,0,0,0
"508",0,0,0,0,0,0,0,0,0
"509",14,68,69,57,16,24,7,2,2
"510",0,0,0,0,0,0,0,0,0
"511",0,0,0,0,0,0,0,0,0
"512",0,0,0,0,0,0,0,0,0
"513",0,0,0,0,0,0,0,0,0
"514",2129,2326,3051,1654,1724,2042,1013,838,1134
"515",4,5,5,2,4,2,1,1,3
"516",0,1,4,1,1,1,0,1,1
"517",10,4,0,0,0,0,0,0,0
"518",10,1,1,6,1,1,0,0,0
"519",0,0,0,0,0,0,0,0,0
"520",0,0,0,0,0,0,0,0,0
"521",0,0,0,0,0,0,0,0,0
"522",378,369,460,351,193,296,125,76,95
"523",76,65,109,25,31,20,17,11,29
"524",309,236,355,168,171,201,127,111,104
"525",164,214,241,123,104,108,34,23,42
"526",84,76,106,32,24,44,15,7,12
"527",9,15,23,6,3,3,14,8,6
"528",136,173,212,159,169,165,81,98,98
"529",5,3,5,0,0,1,1,0,0
"530",0,0,0,0,0,0,0,0,0
"531",219,209,133,183,83,152,53,73,37
"532",173,159,159,104,113,159,106,67,75
"533",1025,764,825,579,399,564,297,402,357
"534",17,58,36,18,20,24,10,6,20
"535",0,0,0,0,0,0,0,0,0
"536",17,13,12,6,25,19,3,4,4
"537",75,65,88,55,59,83,39,27,30
"538",0,2,13,1,18,6,7,1,1
"539",0,0,0,0,1,0,0,0,0
"540",178,160,205,99,55,115,24,44,22
"541",89,99,136,52,32,38,13,1,7
"542",185,186,191,177,158,206,119,102,74
"543",191,146,214,179,98,117,94,73,94
"544",364,375,512,306,174,318,143,142,74
"545",138,91,121,108,140,183,98,40,104
"546",4,1,1,1,1,0,5,1,1
"547",0,0,0,0,0,0,0,0,0
"548",572,428,616,277,306,420,240,202,223
"549",36,30,44,34,19,33,19,28,19
"550",75,58,30,36,42,76,24,14,41
"551",0,0,0,0,0,0,0,0,0
"552",0,0,0,0,0,0,0,0,0
"553",144,111,135,81,144,179,81,38,60
"554",123,260,263,181,94,122,57,77,40
"555",217,211,329,367,221,302,143,143,144
"556",0,0,0,0,0,0,0,0,0
"557",6,0,6,0,0,0,0,0,0
"558",65,65,77,66,68,55,53,18,29
"559",123,80,94,79,50,62,26,55,57
"560",57,119,177,21,4,8,3,5,4
"561",1861,1678,1932,782,447,629,391,588,366
"562",0,2,8,17,0,5,2,0,0
"563",228,200,373,246,260,253,88,104,114
"564",48,15,6,57,16,12,0,7,9
"565",4,0,0,0,1,4,0,0,0
"566",0,0,0,0,0,0,0,0,0
"567",0,0,0,0,0,0,0,0,0
"568",55,69,30,19,22,16,1,8,5
"569",149,134,166,32,43,55,11,2,8
"570",0,0,0,0,0,0,0,0,0
"571",1384,1086,1459,1442,1226,1264,838,959,886
"572",0,0,0,0,0,0,0,0,0
"573",0,0,0,0,0,0,0,0,0
"574",124,218,237,284,377,428,257,377,238
"575",183,137,230,131,54,74,59,8,32
"576",70,56,40,40,23,35,45,3,10
"577",22,28,28,9,26,24,22,3,6
"578",0,0,0,2,1,4,0,0,0
"579",0,0,0,0,0,0,0,0,0
"580",1048,984,1145,725,515,745,250,258,236
"581",28,12,15,32,13,9,18,7,10
"582",537,514,630,524,567,663,585,478,493
"583",2536,1889,4012,2636,1765,2280,1686,990,1398
"584",192,236,246,131,113,169,95,72,99
"585",205,193,262,59,64,125,23,14,28
"586",57,42,55,51,33,157,55,21,44
"587",37,54,33,9,37,28,22,18,31
"588",0,1,0,1,0,0,0,0,0
"589",0,1,1,1,2,4,0,0,0
"590",27,28,16,7,19,16,15,10,17
"591",88,90,55,55,86,77,32,36,30
"592",216,223,270,63,87,123,59,29,55
"593",0,0,0,0,0,0,0,0,0
"594",3,6,3,0,4,7,4,0,1
"595",0,0,0,0,0,0,0,0,0
"596",0,0,2,0,1,0,0,0,0
"597",0,0,0,0,0,0,0,0,0
"598",0,0,0,0,0,0,0,0,0
"599",75,57,103,41,68,37,28,32,14
"600",0,0,0,0,0,0,0,0,0
"601",0,0,0,0,0,0,0,0,0
"602",0,0,0,0,0,0,1,0,0
"603",481,352,592,384,245,357,177,259,274
"604",0,0,0,0,0,0,0,0,0
"605",0,0,0,0,0,0,0,0,0
"606",72,87,103,14,4,15,2,0,3
"607",399,405,581,352,300,366,231,122,214
"608",0,0,0,0,0,0,0,0,0
"609",1713,1473,2117,1008,985,1104,736,647,536
"610",128,122,290,479,259,366,122,36,46
"611",1452,1186,2018,260,207,257,41,29,161
"612",0,0,0,0,0,0,0,0,0
"613",0,0,2,0,0,0,0,0,0
"614",0,0,0,0,0,0,0,0,0
"615",657,580,859,400,685,940,480,451,553
"616",0,0,0,0,0,0,0,0,0
"617",365,463,777,155,190,224,156,114,153
"618",599,597,752,341,324,417,168,181,259
"619",36,19,40,17,5,30,0,0,0
"620",607,505,528,575,294,505,262,285,178
"621",228,144,176,193,156,141,105,96,105
"622",141,168,170,104,95,143,47,33,47
"623",514,417,510,331,137,214,106,65,67
"624",70,92,55,6,3,6,0,0,1
"625",0,0,0,0,0,0,0,0,0
"626",0,0,0,0,0,0,0,0,1
"627",0,0,1,0,1,1,0,0,0
"628",0,0,0,0,0,0,0,0,0
"629",24,3,19,5,8,6,7,0,6
"630",1064,992,1295,1193,809,923,655,607,713
"631",250,171,225,92,103,87,40,22,45
"632",38,26,42,12,18,26,10,7,9
"633",0,0,0,0,0,0,0,0,0
"634",0,0,0,0,0,0,0,0,1
"635",0,0,0,0,0,0,0,0,0
"636",339,320,412,228,271,350,156,118,235
"637",93,43,40,21,48,108,5,2,31
"638",0,1,0,1,3,4,0,0,4
"639",0,0,0,0,0,0,0,0,0
"640",29,31,18,0,2,4,1,0,2
"641",80,129,166,4,44,57,23,8,22
"642",0,0,0,0,0,0,0,0,0
"643",0,0,0,0,0,0,0,0,0
"644",235,243,293,133,154,170,110,84,79
"645",0,0,0,0,0,0,1,0,0
"646",13,0,10,0,4,0,0,0,0
"647",0,0,0,0,0,0,0,0,0
"648",5,2,6,38,9,33,12,6,1
"649",107,55,91,18,43,42,6,8,12
