"","A3_1","A3_2","A3_3","B3_1","B3_2","B3_3","C3_1","C3_2","C3_3"
"85",766,605,278,629,431,310,523,457,650
"86",1198,1432,1132,1162,1418,1235,1067,846,1442
"87",107,54,42,75,29,37,11,10,25
"88",451,377,340,381,242,288,234,145,174
"89",351,325,289,379,270,323,264,222,403
"90",1,2,0,16,7,4,11,8,17
"91",0,0,0,0,0,0,0,0,0
"92",32,52,5,29,23,26,31,24,48
"93",2632,3289,2415,4181,4254,4727,2288,1336,2018
"94",156,162,159,109,94,80,111,44,166
"95",20,14,23,38,10,42,4,5,6
"96",61,36,44,52,25,53,11,18,18
"97",2900,3741,3166,2702,2138,1302,483,282,1127
"98",302,278,132,280,288,294,170,124,162
"99",184,197,154,117,41,115,65,85,88
"100",106,170,114,198,85,156,94,39,87
"101",287,263,331,196,141,120,33,26,83
"102",1377,1345,1288,1198,1148,1214,653,300,431
"103",950,825,757,885,648,590,498,213,589
"104",1169,1435,1277,1168,1102,1057,1149,905,1201
"105",63,244,139,312,135,46,26,7,15
"106",335,383,379,484,364,529,413,297,195
"107",0,5,0,0,0,0,0,0,1
"108",175,159,99,149,113,189,86,70,120
"109",179,160,118,188,149,321,232,204,153
"110",38,34,6,10,14,9,2,2,1
"111",636,518,517,779,732,620,742,451,514
"112",581,713,640,852,844,729,378,322,643
"113",215,354,340,239,258,237,116,70,131
"114",146,69,62,109,67,98,51,23,50
"115",0,0,0,0,0,0,0,0,1
"116",0,0,0,0,0,0,0,0,0
"117",52,71,66,56,44,48,32,20,28
"118",0,0,0,0,0,0,0,0,0
"119",0,0,0,0,2,4,0,0,1
"120",4,0,0,3,4,1,0,1,8
"121",0,0,0,0,0,0,0,0,0
"122",0,4,0,4,0,0,0,0,1
"123",39,35,31,43,62,47,38,11,27
"124",86,101,117,145,157,160,137,129,159
"125",565,539,626,821,608,619,826,669,995
"126",0,0,0,0,0,0,0,0,0
"127",399,434,407,582,699,727,339,445,470
"128",0,0,0,3,0,0,0,0,0
"129",0,0,0,0,0,0,0,0,0
"130",0,0,0,0,1,0,0,0,1
"131",0,6,5,14,7,6,0,0,22
"132",0,0,0,0,0,0,0,0,0
"133",43,7,37,86,43,29,0,1,51
"134",0,0,0,0,0,0,0,0,0
"135",36,26,48,33,38,3,0,0,2
"136",429,357,305,321,300,319,254,140,295
"137",0,0,0,0,0,0,0,0,0
"138",151,174,161,130,159,98,32,48,98
"139",369,421,210,301,195,126,44,26,70
"140",114,301,193,224,155,47,60,68,115
"141",110,154,34,140,100,45,5,6,104
"142",145,125,89,115,87,94,51,16,118
"143",0,0,0,0,0,0,0,0,0
"144",230,134,150,169,117,157,144,77,96
"145",343,296,256,341,290,332,180,167,180
"146",1032,1538,1133,1240,1057,712,650,339,836
"147",469,418,676,391,364,400,178,89,184
"148",313,334,322,280,319,346,203,315,342
"149",121,101,119,195,170,159,145,138,185
"150",1744,1771,1575,1559,1504,1470,768,576,1307
"151",807,904,614,853,680,659,469,289,463
"152",59,69,66,54,66,44,31,22,37
"153",121,109,100,125,92,92,121,49,59
"154",662,958,850,700,447,388,208,150,293
"155",539,372,350,478,386,358,346,210,266
"156",123,159,138,144,200,214,150,130,211
"157",76,67,49,92,36,41,20,20,24
"158",0,4,7,0,0,0,0,0,0
"159",162,148,175,152,215,139,176,161,171
"160",10,1,0,7,1,6,3,5,8
"161",40,16,34,27,31,11,11,13,25
"162",77,28,42,36,39,31,25,19,27
"163",0,0,0,0,0,0,0,0,0
"164",136,132,127,187,139,157,71,43,51
"165",2855,2791,1847,3686,4317,1763,1085,343,1278
"166",0,0,0,0,0,0,0,0,0
"167",0,0,0,0,0,0,0,0,0
"168",252,250,280,294,165,157,144,80,124
"169",430,375,580,513,523,491,455,277,475
"170",116,323,309,156,158,373,311,226,115
"171",165,176,109,228,196,185,359,108,276
"172",0,0,0,0,0,0,0,0,0
"173",18,24,5,15,23,21,6,1,9
"174",120,93,114,89,83,112,35,7,36
"175",1,15,7,13,16,1,0,0,1
"176",11,12,17,4,2,1,0,0,0
"177",92,83,73,75,44,39,123,92,101
"178",90,29,38,17,0,2,2,4,1
"179",77,63,31,45,65,45,23,12,16
"180",0,0,0,0,0,0,2,4,0
"181",145,197,245,105,47,65,0,0,24
"182",0,0,0,0,0,0,0,0,0
"183",229,141,114,248,214,225,76,34,138
"184",947,2316,1646,1233,1010,886,916,644,925
"185",0,0,0,0,0,0,0,0,0
"186",231,259,322,247,217,199,104,74,172
"187",295,321,315,328,408,341,209,188,358
"188",271,346,194,313,260,121,143,97,280
"189",0,0,0,0,0,0,0,0,0
"190",168,144,112,110,237,175,256,110,240
"191",197,206,244,384,315,613,357,472,483
"192",179,231,153,163,187,149,167,232,346
"193",146,127,91,143,95,47,49,18,75
"194",978,826,856,959,726,490,515,222,479
"195",12,33,24,69,57,27,146,91,141
"196",151,91,71,87,93,63,71,49,68
"197",2129,1647,1615,1407,1017,839,652,523,487
"198",2595,2451,3655,2525,3561,2274,416,488,1397
"199",109,119,123,136,81,143,99,91,96
"200",0,0,0,0,0,0,0,0,0
"201",9,11,12,20,13,33,17,23,35
"202",164,91,138,112,76,83,89,36,36
"203",827,996,647,1017,1002,849,768,521,975
"204",16,9,0,23,7,28,0,1,2
"205",2,1,0,0,0,4,0,0,0
"206",0,0,3,0,0,0,0,0,0
"207",0,0,0,0,0,0,0,0,0
"208",0,0,8,0,0,0,0,0,0
"209",327,220,427,377,757,653,757,812,938
"210",0,0,0,0,0,0,0,0,0
"211",140,134,96,66,41,17,0,0,9
"212",446,298,378,329,92,81,27,9,68
"213",359,348,302,366,342,386,270,175,311
"214",776,741,744,827,1167,966,756,620,1169
"215",0,0,0,0,0,0,0,0,0
"216",1103,1111,1571,768,755,646,629,459,753
"217",0,0,0,0,0,0,0,0,0
"218",0,0,0,0,0,0,1,1,0
"219",0,0,1,0,0,0,1,0,0
"220",0,0,0,0,0,0,0,0,0
"221",1658,1507,1358,1888,1033,1188,629,322,543
"222",0,0,1,0,0,0,3,0,0
"223",1,0,2,10,0,0,0,0,2
"224",48,62,61,69,95,58,80,10,140
"225",680,625,562,968,759,526,187,92,661
"226",63,84,137,75,62,216,116,177,122
"227",357,331,246,215,145,74,50,20,132
"228",270,377,260,348,363,319,226,186,424
"229",1,14,6,1,5,1,7,5,19
"230",121,154,198,81,56,36,41,30,29
"231",1,0,0,0,0,0,0,1,0
"232",429,220,395,396,292,396,265,194,283
"233",1040,1090,1077,1402,1315,1101,1110,802,1407
"234",0,1,0,0,0,0,0,1,0
"235",12,2,1,28,18,1,1,0,13
"236",487,392,441,325,361,401,252,329,462
"237",107,64,40,90,127,88,90,66,125
"238",149,120,116,134,110,89,58,55,85
"239",389,320,433,372,275,318,322,277,374
"240",929,2491,1015,2253,1512,1030,373,267,424
"241",0,0,0,0,0,0,0,0,0
"242",0,0,0,0,0,0,0,0,0
"243",1,1,6,0,1,0,12,9,0
"244",2,2,0,0,0,0,0,1,0
"245",0,13,15,1,3,0,20,2,7
"246",290,244,509,457,365,464,523,333,388
"247",219,226,207,230,149,218,181,105,124
"248",0,3,1,0,5,1,8,0,8
"249",0,0,0,0,0,0,0,0,0
"250",569,671,1064,265,186,301,134,158,133
"251",3841,5922,6511,3479,2542,2548,939,933,1674
"252",297,169,306,137,25,67,14,2,11
"253",88,44,34,53,17,20,7,9,41
"254",4,0,0,2,2,0,1,3,11
"255",413,244,306,238,132,71,18,10,25
"256",307,409,199,168,268,150,122,71,159
"257",5,1,9,4,0,0,0,0,0
"258",494,390,303,191,131,149,44,13,76
"259",0,0,0,0,0,0,0,0,0
"260",288,295,126,438,366,260,226,274,397
"261",4578,4746,6091,4213,3182,3420,3513,1776,2161
"262",24,29,45,52,69,60,8,6,24
"263",0,0,0,1,0,0,0,0,0
"264",226,338,285,232,292,259,197,162,284
"265",295,361,355,337,284,343,282,266,369
"266",1,1,0,3,1,2,0,0,0
"267",872,686,609,824,728,605,471,406,702
"268",1127,1291,1126,822,781,915,498,232,379
"269",20,12,11,9,18,7,1,7,4
"270",0,0,0,0,0,6,0,0,0
"271",8,0,0,0,9,16,0,3,0
"272",1,0,0,0,0,0,0,0,0
"273",585,505,564,457,495,465,310,275,486
"274",0,0,0,0,0,0,0,0,0
"275",102,89,69,89,70,49,72,25,57
"276",38,65,83,36,81,117,114,59,69
"277",489,326,321,487,306,354,336,234,227
"278",158,233,165,164,158,157,160,12,122
"279",0,0,0,0,0,0,0,0,0
"280",87,79,41,152,49,60,26,21,83
"281",12,7,13,22,7,7,4,3,9
"282",89,39,80,34,83,31,55,17,23
"283",8,14,1,27,4,6,0,0,22
"284",0,0,0,0,0,0,0,0,0
"285",24,13,50,11,3,17,21,5,5
"286",116,73,69,127,40,65,73,24,30
"287",1037,1215,1298,868,744,734,577,365,579
"288",62,89,127,106,62,72,31,12,70
"289",850,965,888,941,926,767,747,295,547
"290",710,467,565,518,494,487,393,257,306
"291",235,267,199,269,216,201,163,88,177
"292",9139,9824,12658,9203,9167,9372,6097,3517,4828
"293",1,6,3,15,9,4,0,0,1
"294",339,292,247,386,260,232,138,77,127
"295",91,98,61,119,140,191,180,108,171
"296",878,940,744,962,939,890,774,520,746
"297",34,70,40,40,62,42,9,18,26
"298",2412,2133,1983,2728,2067,2326,1944,998,1418
"299",35,22,35,18,9,14,3,6,5
"300",103,108,98,89,100,87,24,23,28
"301",0,0,0,1,0,0,0,5,0
"302",0,0,0,0,0,0,0,0,0
"303",159,180,140,190,96,79,38,46,43
"304",49,80,81,19,9,24,47,21,52
"305",92,101,97,136,72,39,107,62,116
"306",833,636,881,1064,686,998,978,658,575
"307",0,0,0,0,0,0,0,0,0
"308",1216,1095,1318,1256,761,942,622,374,492
"309",1215,1732,1076,949,576,458,365,319,562
"310",0,0,0,0,0,0,0,0,0
"311",0,0,0,0,0,0,0,0,0
"312",62,46,66,51,34,54,22,31,25
"313",510,485,458,424,148,113,17,7,29
"314",3733,3514,2785,2888,2893,2933,1205,953,1816
"315",59,39,50,19,22,29,45,20,39
"316",0,0,0,0,0,0,0,0,0
"317",420,354,357,819,592,685,777,442,491
"318",155,150,305,126,116,139,70,46,99
"319",57,67,50,80,84,54,36,17,32
"320",429,305,257,310,198,194,173,105,147
"321",375,454,226,414,520,438,427,314,640
"322",100,207,151,137,76,121,88,103,93
"323",13,18,44,17,10,8,10,9,19
"324",0,0,0,0,0,0,3,12,8
"325",2066,1823,1401,2614,2383,2411,2775,2097,2611
"326",152,72,180,285,249,145,75,54,108
"327",1,0,0,1,1,0,1,0,0
"328",0,0,0,0,1,0,0,0,0
"329",18,6,8,32,28,24,38,47,59
"330",37,16,26,24,42,37,18,37,42
"331",0,4,0,0,0,0,0,0,0
"332",7,20,5,12,12,19,24,34,22
"333",24,55,32,31,71,21,51,62,126
"334",8,13,24,7,2,6,4,12,14
"335",65,130,88,235,164,144,321,65,315
"336",0,0,0,0,0,0,0,0,0
"337",32,13,14,69,52,32,40,30,45
"338",84,105,51,87,37,40,151,74,120
"339",59,23,74,62,40,63,42,35,85
"340",1,4,9,0,0,0,0,0,0
"341",18,22,8,15,11,3,16,4,9
"342",1,6,6,2,1,0,0,0,1
"343",220,195,199,164,149,202,188,98,92
"344",4,0,0,0,1,0,0,0,0
"345",7,0,0,0,2,4,3,1,0
"346",9,7,0,0,0,5,0,0,1
"347",0,0,0,0,0,0,0,0,0
"348",3,0,0,0,0,0,0,0,0
"349",210,295,447,153,135,251,364,170,153
"350",543,465,360,457,278,162,24,5,38
"351",677,1024,923,730,510,1073,689,682,558
"352",0,6,5,1,0,1,0,0,0
"353",9,20,31,14,1,8,3,1,4
"354",4,4,0,2,8,4,3,5,8
"355",59,37,63,54,18,16,9,6,15
"356",141,115,135,173,111,104,69,48,84
"357",64,54,47,135,114,129,99,50,70
"358",0,0,0,0,0,0,2,1,0
"359",0,0,0,0,0,0,0,0,0
"360",6,23,17,22,15,18,1,3,9
"361",0,0,0,0,0,0,0,0,0
"362",139,116,138,217,202,216,143,149,163
"363",2,7,23,1,5,0,0,0,0
"364",0,0,0,0,0,0,0,0,0
"365",862,646,575,633,506,589,450,293,525
"366",0,0,0,0,0,0,0,0,0
"367",395,406,288,517,466,385,333,231,304
"368",3,7,7,3,8,13,3,13,14
"369",6,28,0,8,25,4,42,22,34
"370",0,0,0,0,0,0,0,0,0
"371",0,0,0,0,0,0,0,0,0
"372",3,64,5,15,9,45,44,21,43
"373",958,1030,706,932,836,658,496,378,729
"374",138,156,172,134,55,62,38,29,53
"375",8,11,2,22,14,6,2,1,10
"376",6,2,0,4,0,6,0,0,0
"377",219,161,274,174,113,239,130,138,226
"378",0,0,0,3,2,1,0,0,0
"379",1270,2308,992,1577,519,544,74,69,156
"380",189,145,133,135,67,64,11,8,31
"381",81,98,60,155,142,180,145,97,227
"382",152,72,168,102,61,86,37,28,65
"383",628,419,408,880,835,572,586,497,986
"384",322,226,291,435,375,404,295,244,361
"385",213,467,286,268,139,179,85,96,110
"386",969,1019,1580,1029,743,1353,1103,1217,976
"387",180,112,55,85,35,68,50,55,71
"388",490,508,338,376,226,291,209,179,259
"389",79,33,89,50,37,78,23,17,42
"390",47,31,69,29,28,26,10,8,29
"391",160,114,108,122,85,120,56,38,50
"392",148,161,173,172,167,94,145,89,123
"393",25,11,28,18,20,14,19,12,8
"394",12,2,15,22,1,13,0,1,8
"395",44,17,18,33,24,12,33,26,17
"396",10,46,11,6,7,5,9,0,4
"397",0,0,2,11,6,8,2,1,1
"398",326,284,310,343,333,319,284,171,256
"399",75,74,115,37,16,24,5,14,14
"400",240,199,260,233,192,284,281,143,154
"401",0,0,0,1,0,0,1,0,0
"402",379,724,597,702,464,962,1212,672,529
"403",325,240,310,383,203,546,585,478,324
"404",63,304,136,179,84,56,20,24,84
"405",127,120,46,167,120,123,69,27,66
"406",19,36,16,20,7,8,21,4,19
"407",1,4,0,4,0,0,0,0,0
"408",0,0,0,0,0,0,0,0,0
"409",53,122,4,36,24,48,32,23,34
"410",0,0,0,0,0,0,0,0,0
"411",0,17,1,6,0,6,0,0,1
"412",39,6,10,30,3,12,0,0,6
"413",1458,1736,1523,1409,1256,1198,1095,603,1102
"414",0,4,19,5,13,42,179,206,74
"415",78,106,124,126,108,128,79,53,88
"416",245,313,146,381,250,215,213,152,198
"417",147,108,130,106,76,57,38,29,52
"418",0,0,0,0,0,0,0,0,0
"419",0,0,0,0,0,0,0,0,0
"420",0,0,0,0,0,0,0,0,0
"421",23,37,6,34,36,64,3,2,5
"422",8,18,1,13,11,0,2,0,13
"423",414,379,226,445,393,388,283,195,313
"424",435,501,639,347,534,542,553,419,571
"425",5,0,2,4,5,2,6,1,8
"426",2,10,0,7,3,0,0,1,0
"427",0,0,0,0,0,0,0,0,0
"428",446,306,268,445,284,420,402,325,359
"429",72,62,56,86,65,39,56,16,51
"430",70,28,41,71,62,72,69,46,73
"431",14,18,3,7,4,12,3,3,5
"432",0,0,0,0,0,0,0,0,0
"433",0,0,0,0,0,0,0,0,0
"434",85,223,91,87,137,193,139,78,112
"435",15,21,53,14,21,18,20,6,9
"436",9,7,10,4,1,7,14,3,6
"437",9,8,5,3,1,0,0,0,0
"438",549,340,565,437,243,385,230,164,210
"439",67,69,26,102,71,62,45,16,67
"440",731,948,1023,943,634,1094,972,300,415
"441",80,171,126,79,134,76,146,61,83
"442",289,368,300,277,255,225,291,147,156
"443",74,95,138,121,40,54,10,5,23
"444",0,0,0,0,0,0,0,0,0
"445",51,63,24,14,7,21,20,8,39
"446",27,55,74,23,39,56,36,21,64
"447",0,0,0,0,0,0,0,0,0
"448",16,97,53,57,30,112,75,62,67
"449",144,83,113,73,57,71,61,20,38
"450",0,0,0,0,0,0,0,0,0
"451",1086,1276,1002,933,918,846,561,334,577
"452",30,19,29,33,14,35,24,5,7
"453",121,91,88,139,87,114,100,103,109
"454",40,3,23,1,0,0,0,0,0
"455",145,114,41,85,100,19,33,25,80
"456",0,0,0,0,0,0,0,0,0
"457",164,201,144,245,194,146,105,110,79
"458",177,136,166,157,130,96,60,40,64
"459",0,4,0,0,0,0,0,0,0
"460",408,491,413,346,265,278,183,135,169
"461",0,0,2,0,0,6,1,0,4
"462",816,794,1223,596,598,1053,1122,804,742
"463",11,162,37,41,196,399,775,261,414
"464",94,61,79,146,43,125,53,5,31
"465",129,189,207,122,105,159,116,86,90
"466",30,25,8,14,12,8,18,0,8
"467",289,384,227,347,331,305,366,59,363
"468",1,8,0,0,0,1,0,0,1
"469",0,0,0,0,0,0,0,0,0
"470",4346,3531,4928,3719,2568,2919,3779,2550,2123
"471",955,1165,1268,572,630,482,339,282,541
"472",0,0,0,0,0,0,0,0,0
"473",85,26,14,59,54,34,50,27,52
"474",94,63,138,100,72,116,83,112,123
"475",0,0,0,0,0,0,0,0,0
"476",0,0,0,2,2,4,1,0,2
"477",285,272,264,348,315,308,194,133,193
"478",0,0,1,0,1,14,9,0,6
"479",31,63,26,174,216,178,131,122,199
"480",79,132,68,117,78,113,303,65,421
"481",25,27,26,28,28,59,59,24,33
"482",0,0,0,0,0,1,0,0,0
"483",0,0,0,0,0,0,0,0,0
"484",0,0,0,0,0,0,1,0,1
"485",226,286,264,355,303,415,234,196,370
"486",27,14,16,27,19,33,20,18,11
"487",419,526,1654,133,68,84,83,67,98
"488",11,2,3,9,4,12,15,2,0
"489",0,0,0,0,0,0,0,0,0
"490",0,0,0,0,0,0,0,0,0
"491",121,111,61,121,48,62,73,42,100
"492",1,4,0,1,1,1,0,0,2
"493",0,1,1,2,9,0,0,0,1
"494",11,11,10,35,6,40,0,2,30
"495",0,0,0,0,0,0,2,0,0
"496",3,4,0,5,1,3,0,0,1
"497",161,264,155,169,192,150,79,45,76
"498",1,1,0,1,1,2,0,0,1
"499",218,257,129,202,149,190,61,64,91
"500",0,0,0,0,0,0,0,0,0
"501",504,442,1001,756,303,384,219,73,196
"502",0,0,0,1,4,0,3,3,4
"503",0,0,0,0,0,0,0,0,0
"504",310,333,195,336,277,195,88,53,138
"505",136,112,112,196,116,156,175,100,95
"506",0,0,0,0,0,0,0,0,0
"507",0,0,0,0,0,0,0,0,0
"508",0,0,0,0,0,0,0,0,0
"509",50,145,87,36,26,39,8,4,0
"510",1,0,0,0,1,0,0,0,0
"511",0,0,0,0,0,0,0,0,0
"512",0,0,0,0,0,0,0,0,0
"513",0,0,0,0,0,0,0,0,0
"514",2181,1678,1854,2560,1660,2039,1101,997,1677
"515",5,6,0,2,2,4,0,0,4
"516",0,1,5,1,0,0,0,1,2
"517",4,0,0,0,0,0,0,0,0
"518",6,6,1,2,1,0,0,0,0
"519",0,0,0,0,0,0,2,0,0
"520",0,0,0,0,0,0,0,0,0
"521",0,0,0,0,0,0,0,0,0
"522",347,352,282,353,231,301,157,107,140
"523",156,59,109,107,52,68,44,17,55
"524",285,216,143,292,203,277,148,159,195
"525",162,169,139,163,139,116,94,33,66
"526",60,38,15,53,54,39,16,8,24
"527",23,7,12,3,9,17,1,6,15
"528",151,204,128,168,142,217,152,130,153
"529",1,4,0,8,0,3,0,0,0
"530",0,0,0,0,0,0,0,0,0
"531",155,180,80,335,282,150,29,42,53
"532",247,122,171,153,122,110,113,93,64
"533",770,921,913,803,789,820,485,429,557
"534",18,20,48,13,25,12,9,21,26
"535",0,0,0,0,0,0,0,0,0
"536",11,13,19,6,4,4,2,2,11
"537",83,65,64,106,46,70,37,64,43
"538",4,5,3,4,14,2,6,3,13
"539",0,0,0,0,1,0,1,0,0
"540",130,121,204,169,94,123,31,10,24
"541",108,87,151,79,35,54,12,8,5
"542",248,235,157,164,164,145,109,81,76
"543",205,146,160,208,145,174,138,81,127
"544",392,349,401,256,225,236,221,122,188
"545",125,104,106,151,168,179,92,61,166
"546",0,0,0,0,0,0,4,1,0
"547",0,0,0,0,0,0,0,0,0
"548",516,436,555,342,387,394,269,258,394
"549",37,29,14,65,30,42,46,9,19
"550",97,31,76,70,60,65,24,32,42
"551",0,0,0,0,0,0,0,0,0
"552",2,0,0,0,0,0,0,0,0
"553",134,117,81,185,109,147,106,53,90
"554",241,234,321,150,87,141,65,40,68
"555",265,255,193,350,226,292,226,117,168
"556",0,0,0,0,0,0,0,0,0
"557",12,0,0,0,0,0,0,0,0
"558",61,79,42,82,70,57,37,30,34
"559",89,82,121,110,114,90,60,37,60
"560",66,32,52,12,7,25,6,6,9
"561",1365,1034,1142,960,402,694,943,460,361
"562",10,12,9,5,2,2,0,2,2
"563",396,285,232,322,300,313,236,106,304
"564",43,40,17,20,16,35,13,7,27
"565",1,16,0,0,0,0,1,1,0
"566",0,0,0,0,0,0,0,0,0
"567",0,0,0,0,0,0,0,0,0
"568",58,48,18,50,12,29,24,11,13
"569",108,127,64,89,102,68,25,10,63
"570",0,0,0,0,0,0,0,0,0
"571",1108,1891,1421,1307,1338,1526,1494,817,1251
"572",0,0,0,0,0,0,0,0,0
"573",0,0,0,0,0,0,0,0,0
"574",202,163,115,266,274,356,451,343,291
"575",215,230,271,203,140,119,44,33,79
"576",53,98,46,84,54,57,36,14,30
"577",21,18,31,33,15,39,16,4,5
"578",6,9,1,1,0,4,0,0,0
"579",0,6,0,0,0,0,0,0,0
"580",860,761,779,1042,733,584,549,240,377
"581",31,19,24,9,18,19,0,6,7
"582",507,738,279,727,816,470,511,514,893
"583",1780,2477,4093,2095,2095,2018,1314,911,1851
"584",181,166,180,248,146,182,97,89,128
"585",232,267,201,165,150,120,50,47,97
"586",85,39,80,45,76,123,22,25,63
"587",26,21,36,41,28,31,43,20,63
"588",0,0,0,2,0,0,0,0,0
"589",1,0,0,1,6,2,0,0,1
"590",32,22,10,29,17,20,40,16,37
"591",102,84,120,74,37,102,57,42,37
"592",158,165,125,158,95,132,92,65,122
"593",0,0,0,0,0,0,0,0,0
"594",14,2,4,5,6,4,2,3,3
"595",0,0,0,0,0,0,0,0,0
"596",0,0,0,0,0,0,0,0,0
"597",0,0,0,0,0,0,0,0,0
"598",0,0,0,0,0,0,0,0,0
"599",97,77,80,63,20,42,39,38,51
"600",0,0,0,0,0,0,0,0,0
"601",0,0,0,0,0,0,0,0,0
"602",0,0,0,0,0,0,0,0,0
"603",392,397,642,468,317,377,201,144,192
"604",0,0,0,0,0,0,0,0,0
"605",0,0,0,0,0,0,0,0,0
"606",43,50,26,32,7,6,7,0,5
"607",373,528,344,557,386,420,297,243,350
"608",0,0,0,0,0,0,0,0,0
"609",1839,1689,2258,1265,1022,1132,1000,512,727
"610",132,312,334,136,209,303,154,112,88
"611",1161,916,1305,735,488,243,56,10,128
"612",0,0,0,0,1,0,0,0,0
"613",0,0,0,0,0,0,0,0,0
"614",0,0,0,0,0,0,0,0,0
"615",705,804,945,606,744,883,543,511,804
"616",0,0,0,0,0,0,0,0,0
"617",564,462,376,333,245,237,233,182,291
"618",647,1045,528,684,587,393,325,172,409
"619",47,25,67,53,24,24,0,0,0
"620",445,483,584,538,424,532,412,186,283
"621",142,169,94,275,216,219,160,63,165
"622",148,165,152,142,113,155,41,45,75
"623",444,424,487,411,198,252,130,87,120
"624",1,15,8,30,5,11,1,0,6
"625",0,0,0,0,0,0,0,0,0
"626",0,0,0,0,0,0,0,0,0
"627",0,6,0,1,0,0,0,0,0
"628",0,0,0,0,0,0,0,0,0
"629",38,34,15,22,22,12,0,0,21
"630",907,1225,409,1765,1265,894,1258,608,1126
"631",313,217,151,404,303,330,53,34,177
"632",46,29,22,22,12,22,14,14,27
"633",0,0,0,0,0,0,0,0,0
"634",0,0,1,0,0,0,0,0,0
"635",0,0,0,0,0,0,0,0,0
"636",261,400,276,345,352,223,163,172,403
"637",50,54,31,75,85,37,8,2,34
"638",12,6,1,4,5,0,15,3,7
"639",0,0,0,0,0,0,0,0,0
"640",13,6,4,15,8,12,0,0,1
"641",195,98,54,129,51,36,58,10,68
"642",0,0,0,0,0,0,0,0,0
"643",0,0,2,0,0,1,0,0,0
"644",244,155,140,202,166,194,158,114,169
"645",0,0,0,1,0,4,0,0,0
"646",18,13,27,6,5,0,6,0,15
"647",0,0,0,0,0,0,0,0,0
"648",1,0,2,3,6,19,3,5,34
