"","A1_1","A1_2","A1_3","B1_1","B1_2","B1_3","C1_1","C1_2","C1_3"
"85",1832,560,1051,297,399,210,857,665,156
"86",1822,1043,1398,1156,923,883,929,685,797
"87",190,57,120,15,27,40,25,8,29
"88",503,310,361,299,342,225,194,154,164
"89",440,243,417,350,358,279,287,234,179
"90",2,0,19,1,11,10,44,10,1
"91",0,0,0,0,0,0,0,0,1
"92",80,46,54,28,83,47,39,29,44
"93",3418,2222,2758,4896,4117,3826,1613,1495,1306
"94",180,120,123,78,117,100,88,96,62
"95",34,22,18,7,25,12,3,5,14
"96",59,38,28,19,46,16,22,12,7
"97",4151,3282,3636,1612,1350,955,444,274,546
"98",475,209,303,237,228,198,124,81,100
"99",225,232,158,99,139,113,90,62,67
"100",182,114,140,133,118,79,62,70,62
"101",399,232,294,149,105,113,82,31,48
"102",1595,1090,1190,1880,1352,1573,652,390,317
"103",1056,867,924,638,686,411,549,489,298
"104",1336,754,1068,1042,783,748,1071,887,799
"105",57,93,236,52,50,22,15,5,7
"106",574,424,398,410,513,441,416,315,327
"107",0,0,0,0,0,4,0,0,5
"108",208,131,147,113,81,125,67,69,83
"109",148,130,133,236,308,311,255,277,251
"110",28,28,19,36,0,0,7,1,1
"111",703,575,604,679,622,630,463,423,393
"112",903,566,754,823,561,628,395,292,397
"113",319,309,268,316,265,251,200,91,77
"114",107,90,69,83,103,42,56,58,52
"115",0,0,0,1,2,0,0,0,2
"116",0,0,0,0,0,0,0,0,0
"117",53,67,44,100,30,47,24,17,17
"118",0,0,0,0,1,1,0,0,0
"119",0,0,0,0,0,1,0,0,6
"120",4,0,0,0,0,0,0,0,7
"121",0,0,0,0,0,5,0,0,1
"122",1,0,0,1,0,0,0,1,0
"123",44,4,36,23,33,31,25,16,15
"124",148,171,67,198,159,139,200,133,95
"125",748,388,693,686,675,625,893,722,588
"126",0,0,0,0,0,0,0,0,0
"127",326,368,309,556,432,343,345,271,262
"128",0,0,0,0,0,0,0,0,0
"129",0,0,0,0,0,0,0,0,0
"130",0,0,0,0,0,0,0,0,0
"131",17,14,1,1,0,4,0,0,8
"132",0,0,0,0,0,0,0,0,0
"133",38,22,17,20,30,11,0,0,4
"134",0,0,0,0,0,0,0,0,0
"135",48,25,51,6,4,0,0,1,0
"136",431,289,324,372,352,302,229,158,153
"137",0,0,0,0,0,0,0,0,0
"138",214,156,157,118,66,96,40,46,42
"139",451,456,347,101,210,48,59,30,13
"140",297,172,347,41,58,29,63,84,20
"141",223,125,176,61,52,44,26,33,66
"142",177,132,174,76,59,90,40,28,62
"143",0,0,0,0,0,1,0,0,0
"144",237,171,238,192,222,147,139,107,90
"145",299,224,271,215,242,209,187,168,152
"146",1937,1211,1654,996,788,811,683,437,454
"147",486,355,534,452,314,275,85,57,54
"148",339,253,287,328,309,323,220,191,278
"149",187,165,95,269,224,215,126,129,87
"150",2314,1224,1802,1420,1200,1065,847,672,666
"151",1254,911,810,962,738,648,509,369,282
"152",105,42,92,43,33,48,48,21,22
"153",120,108,112,117,114,67,95,89,62
"154",1152,802,821,394,345,390,237,130,166
"155",478,397,405,617,385,456,341,235,234
"156",167,219,179,266,170,193,275,177,192
"157",129,110,84,62,51,46,39,39,34
"158",0,0,0,0,0,0,0,0,0
"159",180,75,153,198,153,201,158,153,166
"160",16,0,3,0,6,16,5,7,3
"161",25,10,19,16,12,34,23,34,38
"162",80,27,47,38,27,23,19,28,19
"163",0,0,0,0,0,0,0,0,0
"164",210,125,154,162,67,77,62,51,30
"165",3015,2073,2742,2690,1885,1145,1178,930,267
"166",0,0,0,0,0,0,0,0,0
"167",0,0,0,0,0,0,0,0,0
"168",381,301,304,124,107,88,118,106,49
"169",579,347,539,488,521,393,422,383,386
"170",205,147,135,330,306,456,279,240,258
"171",201,214,139,189,216,226,334,289,160
"172",0,0,0,0,0,0,0,0,0
"173",6,13,16,26,14,27,2,9,6
"174",196,157,154,107,104,111,45,8,21
"175",20,35,19,0,0,7,0,0,0
"176",11,0,8,0,18,0,0,0,0
"177",144,62,82,76,81,41,239,186,24
"178",76,32,24,1,1,10,7,5,16
"179",90,81,93,15,26,36,35,20,19
"180",0,0,0,0,0,0,10,3,3
"181",131,164,89,15,41,10,0,0,3
"182",0,0,0,0,0,0,0,0,0
"183",271,211,308,271,217,213,84,133,103
"184",901,1150,1428,1152,894,905,954,700,779
"185",0,0,0,0,0,0,0,0,0
"186",317,233,211,243,291,232,138,117,135
"187",436,265,355,273,208,253,188,142,129
"188",305,374,254,219,175,96,149,112,72
"189",0,0,3,0,0,0,0,0,0
"190",196,59,181,239,184,137,333,274,107
"191",150,174,181,623,577,673,512,542,550
"192",295,202,236,241,161,270,184,242,214
"193",194,169,154,28,35,27,23,54,17
"194",1479,939,1215,452,481,351,497,423,135
"195",40,49,38,31,43,14,229,173,13
"196",168,57,130,84,57,71,119,63,56
"197",3372,2273,2341,1291,1098,1011,531,438,434
"198",1373,2182,1372,986,628,490,366,318,192
"199",153,70,76,143,139,135,68,67,74
"200",0,0,0,0,0,0,0,0,0
"201",12,16,9,15,18,17,1,10,12
"202",67,116,86,64,91,62,46,38,40
"203",1167,683,954,1220,806,941,770,649,578
"204",15,30,9,0,8,3,6,1,2
"205",0,0,6,0,0,1,0,1,0
"206",1,0,0,0,0,4,0,0,0
"207",0,0,0,0,0,0,0,0,0
"208",0,0,0,0,0,0,0,0,0
"209",226,531,324,513,530,741,736,542,1039
"210",0,0,0,0,0,0,0,0,0
"211",222,115,101,29,25,13,0,1,1
"212",705,240,561,75,88,66,27,22,40
"213",377,325,420,423,349,333,219,230,181
"214",807,500,893,1041,700,828,665,576,579
"215",0,0,0,0,0,0,0,0,0
"216",1029,1006,1057,729,512,529,546,515,520
"217",0,0,0,0,0,0,0,0,0
"218",0,0,0,1,1,1,0,0,0
"219",0,0,0,0,0,0,0,1,0
"220",0,0,0,0,0,0,0,0,0
"221",1953,1810,1617,1286,1341,1043,401,314,435
"222",0,10,0,4,0,0,0,0,0
"223",0,0,6,1,0,8,1,2,5
"224",56,70,46,68,97,78,92,91,44
"225",884,523,712,578,479,531,251,205,388
"226",18,62,24,273,358,230,152,106,55
"227",476,320,416,135,142,90,97,95,32
"228",378,194,315,273,185,120,208,218,186
"229",17,8,7,2,12,1,11,2,5
"230",147,148,141,62,81,46,46,66,40
"231",4,0,0,0,0,0,0,0,0
"232",419,297,448,324,267,230,185,114,76
"233",1248,1127,1079,824,858,568,676,547,621
"234",1,0,0,5,0,3,0,0,0
"235",25,4,17,4,2,28,5,0,9
"236",383,269,383,330,226,312,227,250,320
"237",78,82,94,148,119,82,88,87,60
"238",150,107,106,87,112,90,64,57,59
"239",360,331,387,354,358,287,284,238,253
"240",679,848,1359,817,605,533,265,156,189
"241",0,0,1,0,2,0,0,0,0
"242",0,0,0,0,0,0,0,0,0
"243",0,0,3,0,0,0,6,7,1
"244",0,0,0,1,1,0,0,1,1
"245",0,6,12,28,21,8,11,2,15
"246",501,350,334,483,495,451,679,506,365
"247",404,175,300,132,120,123,160,147,109
"248",11,11,6,0,0,0,2,0,0
"249",0,0,0,0,0,0,0,0,0
"250",550,517,413,252,224,248,203,138,136
"251",4509,5517,4132,2610,2365,1666,1953,975,1383
"252",211,215,252,39,55,23,14,3,25
"253",8,25,20,16,6,3,16,9,32
"254",0,0,12,0,0,0,12,6,0
"255",613,300,376,156,148,51,17,14,9
"256",345,337,317,237,222,136,152,82,120
"257",10,8,9,0,0,0,0,0,0
"258",562,415,351,97,139,48,51,25,48
"259",0,0,6,0,0,0,0,0,0
"260",277,182,316,366,281,177,271,241,178
"261",5220,5278,4099,3143,3719,3395,2226,2007,2070
"262",60,92,29,106,63,114,14,9,26
"263",0,0,0,0,0,0,0,0,0
"264",266,312,258,275,268,179,208,125,144
"265",349,190,218,186,182,226,208,176,123
"266",22,8,3,0,6,7,1,0,0
"267",954,708,867,738,662,721,564,409,396
"268",1122,1063,1004,947,806,613,263,217,163
"269",42,10,29,5,9,12,3,0,6
"270",0,0,0,0,0,0,0,0,0
"271",0,0,0,0,0,0,0,0,0
"272",1,0,0,0,0,0,0,0,0
"273",629,307,581,501,342,418,358,372,360
"274",0,0,0,0,0,0,0,0,0
"275",112,74,76,41,79,48,101,39,7
"276",44,20,26,71,100,77,23,13,26
"277",449,184,414,285,337,273,392,286,274
"278",219,221,159,130,130,192,126,128,39
"279",0,0,0,0,0,0,0,0,0
"280",69,70,50,53,46,20,54,43,20
"281",13,8,3,6,8,2,17,14,3
"282",60,81,42,76,79,75,21,44,32
"283",17,4,19,12,15,28,0,0,12
"284",0,0,0,0,0,0,0,0,0
"285",12,41,18,1,11,9,3,7,4
"286",99,75,97,59,62,42,79,76,69
"287",902,587,694,1101,1053,770,619,430,507
"288",138,73,114,35,59,39,31,28,10
"289",1452,1065,1115,822,810,696,623,594,454
"290",733,463,640,465,511,444,396,272,283
"291",183,127,123,180,195,169,121,137,103
"292",10369,10552,8811,10176,8750,10446,4894,3817,4533
"293",0,0,0,5,10,2,0,0,7
"294",393,319,344,212,313,200,143,110,151
"295",94,83,90,185,88,158,139,130,132
"296",1239,853,964,984,838,745,786,666,542
"297",57,38,27,49,27,40,11,21,12
"298",2913,2865,2355,1978,2011,1487,1762,1388,1132
"299",36,30,29,10,1,19,8,13,10
"300",131,100,103,78,80,38,9,7,25
"301",0,0,1,0,0,0,1,0,0
"302",4,0,0,0,0,0,0,0,0
"303",77,82,177,41,40,19,49,22,15
"304",61,26,56,25,60,66,46,25,12
"305",207,107,89,53,111,107,168,105,23
"306",992,606,825,787,868,755,679,587,558
"307",0,0,0,0,0,0,0,0,0
"308",1459,1065,1118,954,1117,727,479,486,459
"309",1397,787,1121,489,590,223,359,309,199
"310",0,0,0,0,0,0,0,0,0
"311",0,0,0,0,0,0,0,0,0
"312",99,82,78,17,29,54,33,17,15
"313",779,410,871,143,98,56,18,23,33
"314",4230,3248,3695,2941,2133,2496,1239,1095,891
"315",52,19,34,12,34,60,80,66,13
"316",0,0,0,0,0,0,0,0,0
"317",687,360,447,682,614,580,626,538,489
"318",156,117,95,149,124,122,112,98,87
"319",99,27,90,59,94,45,25,22,15
"320",630,301,539,178,171,143,103,105,76
"321",550,238,456,395,350,383,430,373,214
"322",122,123,163,135,133,126,71,52,67
"323",19,16,14,22,31,20,7,4,5
"324",0,0,0,0,0,0,23,1,0
"325",2844,1002,2317,2756,2325,2681,2297,1858,1768
"326",248,188,193,73,131,211,72,202,413
"327",0,0,0,0,0,0,0,1,5
"328",0,0,0,0,0,0,0,0,0
"329",5,10,24,22,21,21,41,27,30
"330",20,51,29,31,64,49,18,36,53
"331",0,0,0,0,0,0,0,0,0
"332",29,38,6,22,40,32,84,94,61
"333",34,26,28,57,79,74,157,133,48
"334",3,10,14,17,15,17,19,7,20
"335",104,128,71,126,266,215,362,269,62
"336",0,0,0,0,0,0,0,0,0
"337",62,8,70,31,42,59,47,34,32
"338",84,77,95,22,55,37,165,86,4
"339",62,84,40,18,50,27,96,79,4
"340",6,0,0,0,0,0,0,0,0
"341",20,6,27,11,6,20,20,18,0
"342",1,4,5,6,0,0,2,1,6
"343",233,197,170,280,159,245,175,70,97
"344",5,0,10,5,0,2,0,1,0
"345",9,0,3,2,4,1,2,2,8
"346",1,14,0,0,0,0,1,1,0
"347",0,0,0,0,0,0,0,0,0
"348",0,0,0,0,0,0,0,0,0
"349",192,158,152,343,397,262,269,167,106
"350",901,460,596,193,197,61,21,22,22
"351",957,944,740,673,623,438,616,407,520
"352",8,5,4,4,0,6,0,0,0
"353",18,19,7,0,0,0,17,3,2
"354",0,0,0,2,5,9,15,3,4
"355",12,49,19,25,26,9,14,15,23
"356",171,98,98,106,107,101,92,84,161
"357",93,52,51,145,104,113,75,79,73
"358",0,0,1,1,0,1,0,4,2
"359",0,0,0,0,4,0,0,0,0
"360",52,6,24,24,10,18,15,14,18
"361",0,0,3,0,0,0,0,0,1
"362",193,128,125,150,163,170,121,115,106
"363",3,0,0,0,0,0,0,0,0
"364",0,0,0,0,0,0,0,0,0
"365",933,356,736,574,576,564,396,337,246
"366",0,0,0,0,0,0,0,0,0
"367",562,335,417,368,359,338,369,271,252
"368",4,12,21,2,5,2,3,3,1
"369",6,0,8,65,16,22,7,30,3
"370",0,0,0,0,0,0,0,0,0
"371",0,0,0,0,0,0,0,0,0
"372",1,17,32,2,16,2,14,6,4
"373",1078,821,1029,687,659,430,398,349,282
"374",133,146,144,72,66,63,26,44,40
"375",39,31,25,20,5,13,5,7,3
"376",6,0,0,1,0,4,0,1,0
"377",190,222,245,170,254,136,171,157,165
"378",0,0,1,0,1,0,0,4,0
"379",1228,1148,1538,205,268,144,90,28,50
"380",243,135,240,27,36,27,27,16,6
"381",125,53,149,132,82,108,95,81,102
"382",179,127,115,89,136,88,54,26,14
"383",804,334,791,795,594,567,709,446,414
"384",397,335,310,496,451,429,377,339,463
"385",266,117,230,127,164,105,128,108,107
"386",1081,780,1051,514,724,397,884,601,762
"387",138,31,101,51,45,47,82,36,12
"388",481,353,405,208,308,148,242,155,123
"389",115,72,75,37,40,23,35,11,28
"390",52,21,55,28,20,15,7,8,2
"391",256,146,134,102,168,91,59,51,75
"392",210,154,221,179,133,98,103,67,86
"393",19,18,25,22,29,21,13,11,12
"394",25,16,9,3,4,1,3,0,1
"395",43,12,27,11,23,6,31,24,27
"396",36,13,19,23,23,17,5,7,2
"397",9,13,0,12,4,1,5,1,0
"398",324,321,381,447,405,317,257,191,182
"399",81,92,44,8,28,18,14,10,11
"400",352,242,250,274,392,286,222,197,171
"401",0,0,0,0,6,0,0,1,0
"402",770,921,548,1126,1594,1265,1645,1284,985
"403",241,314,210,282,401,375,222,212,199
"404",219,120,229,37,84,44,65,27,12
"405",146,155,86,105,116,72,48,26,26
"406",35,16,46,13,24,11,30,10,8
"407",0,7,6,1,0,0,0,0,0
"408",0,0,0,0,0,0,0,0,0
"409",123,26,54,51,28,20,31,30,21
"410",0,0,0,0,0,0,0,0,0
"411",14,0,0,4,4,0,0,0,0
"412",52,1,18,5,5,0,0,0,0
"413",1963,1305,1636,1142,1056,930,710,585,530
"414",4,2,0,22,22,36,248,266,156
"415",143,96,118,113,90,110,125,68,76
"416",390,363,244,238,334,235,162,193,136
"417",182,127,134,91,99,55,54,47,38
"418",0,0,0,0,0,0,0,0,0
"419",0,0,0,0,0,0,0,0,0
"420",0,0,0,0,0,0,0,0,0
"421",31,9,17,30,25,25,0,6,3
"422",50,21,20,4,0,4,0,1,3
"423",593,333,412,250,262,192,383,384,141
"424",644,390,464,370,274,357,339,220,266
"425",6,3,2,0,0,2,9,4,1
"426",18,2,0,0,3,1,0,2,0
"427",0,0,0,0,0,0,0,0,0
"428",468,317,338,312,417,324,368,357,248
"429",47,77,70,63,59,76,55,29,23
"430",53,16,86,59,54,42,32,33,18
"431",18,12,2,7,0,2,1,0,2
"432",0,0,0,0,0,0,0,0,0
"433",0,0,0,0,0,0,0,0,0
"434",112,204,90,413,622,538,156,129,134
"435",22,16,20,43,35,73,7,4,11
"436",15,10,1,10,0,2,17,16,9
"437",1,0,12,0,0,0,9,1,0
"438",473,320,466,503,401,373,232,153,199
"439",175,70,136,72,36,56,55,38,7
"440",551,907,562,1211,1397,1432,878,672,517
"441",92,88,88,279,204,160,67,85,72
"442",518,313,340,288,238,267,120,131,104
"443",178,90,186,47,65,45,3,10,22
"444",0,0,0,0,0,0,0,0,0
"445",76,48,26,25,40,23,51,30,5
"446",8,50,19,33,71,65,17,15,84
"447",0,0,0,0,0,0,0,0,0
"448",11,34,2,81,103,53,132,48,8
"449",122,71,98,84,81,23,65,40,46
"450",0,0,0,0,0,0,0,0,0
"451",1317,909,1031,803,708,477,392,279,273
"452",36,5,16,19,14,10,25,15,0
"453",221,119,167,102,156,148,102,115,72
"454",27,4,25,8,11,1,1,3,3
"455",232,186,227,48,34,8,122,53,8
"456",0,0,0,0,0,0,0,0,0
"457",305,239,147,176,164,139,128,74,37
"458",296,119,181,99,118,69,64,98,28
"459",0,0,0,0,0,0,0,0,0
"460",506,265,509,306,323,208,194,136,129
"461",0,0,0,0,1,0,2,10,0
"462",729,711,539,398,404,368,277,227,242
"463",5,38,14,476,571,1018,751,526,405
"464",140,139,151,73,138,55,19,19,35
"465",212,168,240,127,130,121,118,79,63
"466",43,60,5,23,24,38,19,1,1
"467",368,195,340,196,350,281,326,269,50
"468",0,0,0,0,0,0,0,0,0
"469",0,0,0,0,0,0,1,1,0
"470",4619,3590,3049,3007,3285,3526,3278,2382,2874
"471",1071,592,937,607,537,441,465,320,295
"472",0,0,0,0,0,0,0,0,0
"473",54,16,37,54,57,38,54,37,34
"474",125,56,82,63,117,87,85,95,91
"475",0,0,0,0,0,0,0,0,0
"476",0,0,13,1,6,1,4,1,1
"477",444,439,271,254,287,188,143,147,106
"478",0,0,0,1,2,1,7,1,0
"479",35,53,74,309,141,314,152,125,166
"480",112,55,85,62,115,120,392,352,53
"481",53,4,19,63,46,42,45,32,41
"482",0,0,0,0,0,0,0,0,0
"483",0,0,0,0,0,0,0,0,0
"484",0,0,0,0,0,0,1,1,0
"485",305,239,218,352,271,281,206,142,201
"486",36,23,6,30,7,12,10,23,7
"487",396,425,552,79,80,68,189,163,80
"488",9,0,0,2,34,8,6,6,0
"489",0,0,0,0,0,0,0,0,0
"490",0,0,0,0,0,0,0,0,0
"491",122,112,170,43,76,46,80,65,54
"492",1,0,3,1,5,6,4,0,2
"493",6,0,2,1,0,0,0,0,0
"494",9,22,12,2,9,11,3,11,2
"495",0,0,0,0,0,0,0,0,0
"496",1,0,1,0,0,2,0,0,0
"497",252,167,197,236,113,142,73,59,66
"498",5,7,6,5,1,1,0,0,0
"499",325,158,247,171,171,62,84,52,57
"500",0,0,0,0,0,0,0,0,0
"501",480,552,645,456,394,208,284,149,48
"502",0,0,1,0,3,0,0,0,0
"503",0,0,0,0,0,0,0,0,0
"504",365,250,353,157,197,178,110,74,126
"505",161,137,131,116,157,100,133,108,64
"506",0,0,0,0,0,0,0,0,0
"507",0,0,0,0,0,0,0,0,0
"508",0,0,0,0,0,0,0,0,0
"509",38,57,46,61,79,94,14,12,10
"510",0,0,0,0,0,0,0,0,0
"511",0,0,0,0,0,0,0,0,0
"512",0,0,0,0,0,0,0,0,0
"513",0,0,0,0,0,0,0,0,0
"514",2760,1446,2524,1834,1776,1612,1259,999,941
"515",4,2,3,4,1,5,4,2,0
"516",1,1,0,3,0,3,1,0,1
"517",1,0,1,0,0,0,0,0,0
"518",10,1,0,1,0,4,0,0,0
"519",0,0,0,0,0,0,0,0,0
"520",0,0,0,0,0,0,0,0,0
"521",0,0,0,0,0,0,0,0,0
"522",467,291,423,333,276,261,185,124,104
"523",173,66,118,93,56,38,60,43,11
"524",360,337,290,203,278,144,172,177,134
"525",176,133,151,160,121,119,73,41,40
"526",65,76,69,40,30,29,39,34,14
"527",33,9,7,23,16,25,5,1,5
"528",178,117,176,156,197,180,171,135,116
"529",5,2,3,0,1,1,1,0,1
"530",0,0,0,0,0,0,0,0,0
"531",141,67,214,192,146,111,77,39,121
"532",235,168,157,114,155,138,82,71,82
"533",920,728,773,764,544,583,628,379,411
"534",42,26,16,19,30,34,18,10,15
"535",0,0,0,0,0,0,0,0,0
"536",30,18,19,8,1,7,2,6,9
"537",62,70,43,68,82,83,43,60,35
"538",5,10,9,2,8,2,4,12,2
"539",2,0,1,0,2,0,0,0,0
"540",159,154,131,107,106,91,40,27,41
"541",163,117,73,38,50,30,5,10,21
"542",223,127,152,175,137,164,151,71,105
"543",225,70,225,140,115,79,127,71,51
"544",448,371,356,287,272,231,213,138,180
"545",87,117,99,129,149,107,84,45,47
"546",4,0,0,4,0,0,2,0,0
"547",0,0,0,0,0,0,0,0,0
"548",611,321,413,409,341,357,318,241,291
"549",79,52,40,69,41,28,29,19,42
"550",44,67,27,57,39,59,36,17,29
"551",0,0,0,0,0,0,0,0,0
"552",4,0,0,0,0,0,0,0,0
"553",192,174,101,153,128,133,124,80,64
"554",227,115,198,171,279,224,125,145,87
"555",502,282,246,259,327,316,222,156,170
"556",0,0,0,0,0,0,0,0,0
"557",0,0,1,1,0,0,0,0,0
"558",90,84,59,86,77,56,33,45,39
"559",71,140,97,105,88,50,62,41,19
"560",96,33,45,8,21,23,18,7,5
"561",1809,1793,1482,828,1004,859,837,575,376
"562",27,16,6,9,3,5,5,5,0
"563",432,311,261,293,324,299,306,164,121
"564",30,19,23,48,33,19,7,11,4
"565",0,0,0,0,0,0,0,1,0
"566",0,0,0,0,0,0,0,0,0
"567",0,0,0,0,0,0,0,0,0
"568",47,29,38,4,12,8,26,21,6
"569",205,147,145,47,35,40,14,26,8
"570",0,0,0,0,0,0,0,0,0
"571",1754,1138,1315,1264,1350,1246,1210,963,624
"572",0,0,0,0,0,0,0,0,0
"573",0,0,0,0,0,0,0,0,0
"574",294,106,225,314,376,326,495,400,382
"575",117,67,100,79,63,46,26,46,43
"576",94,43,83,34,19,33,9,43,14
"577",43,26,51,17,30,39,4,13,4
"578",0,0,0,2,2,0,1,0,0
"579",0,0,0,0,0,0,0,0,0
"580",1058,776,1134,655,672,634,380,319,182
"581",32,15,6,9,6,6,7,1,6
"582",729,315,558,716,612,587,613,528,529
"583",2352,2831,1700,2614,2862,2570,1899,1658,1927
"584",251,255,206,244,192,148,175,110,164
"585",266,192,228,114,138,55,122,106,9
"586",72,15,80,64,34,162,35,31,22
"587",44,11,32,42,15,33,48,51,29
"588",0,0,1,1,0,0,0,0,0
"589",0,10,0,5,0,3,6,0,0
"590",18,13,16,18,17,19,35,56,20
"591",78,31,46,42,80,59,59,43,40
"592",185,145,130,106,62,88,28,40,31
"593",0,0,0,0,0,0,0,0,0
"594",9,3,2,2,2,3,2,3,1
"595",0,0,1,0,0,0,0,0,1
"596",0,0,0,0,0,0,0,0,0
"597",0,0,0,0,0,0,0,0,0
"598",0,0,0,0,0,0,0,0,0
"599",110,31,43,43,60,94,39,51,63
"600",0,0,0,0,0,0,0,0,0
"601",0,0,0,0,0,0,0,0,0
"602",0,0,0,0,0,0,0,0,0
"603",367,333,396,369,336,222,161,134,124
"604",0,0,0,0,0,0,0,0,0
"605",0,0,0,0,0,0,0,0,0
"606",106,56,86,16,19,9,9,0,1
"607",573,236,439,406,263,282,286,185,218
"608",0,0,0,0,0,0,0,0,0
"609",1803,1475,1274,1039,1126,859,846,758,689
"610",40,294,66,372,368,327,52,49,62
"611",1036,1286,1085,236,356,223,36,35,172
"612",0,0,0,0,0,0,0,0,0
"613",0,0,0,2,0,0,0,0,0
"614",0,0,0,0,0,0,0,0,0
"615",725,426,678,686,491,636,446,463,495
"616",0,0,0,0,0,0,0,0,0
"617",533,298,575,233,234,255,377,244,256
"618",1265,682,708,649,474,312,340,203,208
"619",77,48,26,38,20,11,0,0,0
"620",635,576,376,484,495,367,334,221,208
"621",211,118,147,276,192,230,117,140,130
"622",185,94,107,91,120,107,71,97,64
"623",594,507,432,232,240,166,134,110,119
"624",118,20,36,6,9,6,0,0,8
"625",0,0,0,0,0,0,0,0,0
"626",0,0,0,0,0,0,1,0,0
"627",0,0,1,1,1,0,0,0,0
"628",0,0,0,0,0,0,0,0,0
"629",43,56,31,14,16,1,1,0,11
"630",1838,752,1321,1254,869,843,1186,811,580
"631",345,222,175,91,174,65,44,49,50
"632",45,36,41,14,16,24,15,19,18
"633",0,0,0,0,0,0,0,0,0
"634",0,0,0,1,0,0,0,0,0
"635",0,0,0,0,0,0,0,0,0
"636",442,263,348,339,267,318,263,201,191
"637",46,66,64,84,66,105,7,27,73
"638",0,0,15,1,0,0,15,1,2
"639",2,0,0,0,0,0,0,1,0
"640",39,20,19,3,19,0,0,1,0
"641",175,44,146,33,93,51,91,51,4
"642",0,0,0,0,0,0,0,0,0
"643",0,0,0,1,0,0,0,2,1
"644",264,164,217,192,161,177,155,137,109
"645",4,0,0,0,0,0,0,0,1
"646",20,16,11,0,2,0,0,0,3
"647",0,0,0,0,0,0,0,0,0
"648",8,0,3,16,14,22,7,36,14
"649",105,183,154,31,60,78,29,34,5
