gene,A2_1,A2_2,A2_3,A3_1,A3_2,A3_3,B2_1,B2_2,B2_3,B3_1,B3_2,B3_3,C2_1,C2_2,C2_3,C3_1,C3_2,C3_3
Glyma.01G009600,87,41,48,61,36,44,15,24,48,52,25,53,14,5,7,11,18,18
Glyma.01G009700,4054,3376,3737,2900,3741,3166,2255,929,1326,2702,2138,1302,414,216,467,483,282,1127
Glyma.01G009800,284,224,343,302,278,132,245,201,239,280,288,294,85,99,89,170,124,162
Glyma.01G009900,200,226,249,184,197,154,178,105,96,117,41,115,101,56,53,65,85,88
Glyma.01G010000,186,153,193,106,170,114,137,75,79,198,85,156,46,38,46,94,39,87
Glyma.01G010100,343,282,375,287,263,331,135,43,138,196,141,120,27,17,46,33,26,83
Glyma.01G010200,1193,1167,1617,1377,1345,1288,1362,1003,1584,1198,1148,1214,592,331,481,653,300,431
Glyma.01G010300,1036,912,1204,950,825,757,724,436,586,885,648,590,283,268,352,498,213,589
Glyma.01G010400,917,1076,1258,1169,1435,1277,841,775,961,1168,1102,1057,677,656,667,1149,905,1201
Glyma.01G010500,209,199,393,63,244,139,74,41,47,312,135,46,9,11,18,26,7,15
Glyma.01G010600,348,381,527,335,383,379,644,387,545,484,364,529,341,281,243,413,297,195
Glyma.01G010700,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1
Glyma.01G010800,182,148,211,175,159,99,103,97,86,149,113,189,62,40,49,86,70,120
Glyma.01G010900,76,110,132,179,160,118,290,196,250,188,149,321,157,213,168,232,204,153
Glyma.01G011000,12,32,26,38,34,6,21,4,16,10,14,9,0,0,1,2,2,1
Glyma.01G011100,666,655,712,636,518,517,816,646,773,779,732,620,363,458,391,742,451,514
Glyma.01G011200,804,765,954,581,713,640,460,471,846,852,844,729,237,220,312,378,322,643
Glyma.01G011300,265,223,338,215,354,340,254,129,239,239,258,237,66,57,80,116,70,131
Glyma.01G011400,106,128,112,146,69,62,90,34,88,109,67,98,22,26,21,51,23,50
Glyma.01G011500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Glyma.01G011600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G011700,65,59,81,52,71,66,70,27,69,56,44,48,28,12,18,32,20,28
Glyma.01G011800,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Glyma.01G011900,1,0,0,0,0,0,0,8,5,0,2,4,0,0,3,0,0,1
Glyma.01G012000,4,0,1,4,0,0,0,6,1,3,4,1,0,0,0,0,1,8
Glyma.01G012100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G012200,5,0,2,0,4,0,3,0,0,4,0,0,2,0,1,0,0,1
Glyma.01G012300,54,29,46,39,35,31,27,14,16,43,62,47,10,17,19,38,11,27
Glyma.01G012400,147,107,140,86,101,117,140,151,162,145,157,160,154,114,110,137,129,159
Glyma.01G012500,449,654,829,565,539,626,497,665,779,821,608,619,560,621,612,826,669,995
Glyma.01G012600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G012700,437,313,399,399,434,407,572,386,556,582,699,727,321,206,257,339,445,470
Glyma.01G012800,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Glyma.01G012900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G013000,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1
Glyma.01G013100,7,4,7,0,6,5,4,4,11,14,7,6,10,0,0,0,0,22
Glyma.01G013200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G013300,80,6,37,43,7,37,29,40,22,86,43,29,46,0,0,0,1,51
Glyma.01G013400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G013500,58,15,60,36,26,48,10,2,10,33,38,3,0,0,0,0,0,2
Glyma.01G013600,365,270,459,429,357,305,261,298,357,321,300,319,167,131,192,254,140,295
Glyma.01G013700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G013800,154,152,187,151,174,161,71,82,95,130,159,98,60,55,44,32,48,98
Glyma.01G013900,422,345,441,369,421,210,30,49,118,301,195,126,41,15,3,44,26,70
Glyma.01G014000,193,289,1029,114,301,193,80,40,27,224,155,47,22,18,28,60,68,115
Glyma.01G014100,165,198,137,110,154,34,30,82,67,140,100,45,13,6,31,5,6,104
Glyma.01G014200,134,111,78,145,125,89,75,80,56,115,87,94,35,33,52,51,16,118
Glyma.01G014300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G014400,152,211,231,230,134,150,179,145,154,169,117,157,123,67,91,144,77,96
Glyma.01G014500,366,280,357,343,296,256,209,224,241,341,290,332,153,81,154,180,167,180
Glyma.01G014600,1602,1364,1555,1032,1538,1133,581,656,1123,1240,1057,712,329,200,435,650,339,836
Glyma.01G014700,756,476,1111,469,418,676,447,296,533,391,364,400,135,81,149,178,89,184
Glyma.01G014800,228,321,318,313,334,322,236,290,319,280,319,346,212,212,189,203,315,342
Glyma.01G014900,184,124,198,121,101,119,190,196,175,195,170,159,125,103,106,145,138,185
Glyma.01G015000,1627,1814,2238,1744,1771,1575,865,1010,1461,1559,1504,1470,608,450,666,768,576,1307
Glyma.01G015100,992,933,1226,807,904,614,673,454,570,853,680,659,360,257,365,469,289,463
Glyma.01G015200,36,76,69,59,69,66,13,37,48,54,66,44,17,13,16,31,22,37
Glyma.01G015300,78,51,156,121,109,100,103,95,101,125,92,92,30,70,35,121,49,59
Glyma.01G015400,1061,655,1048,662,958,850,512,201,403,700,447,388,161,100,124,208,150,293
Glyma.01G015500,480,483,738,539,372,350,393,443,466,478,386,358,198,228,221,346,210,266
Glyma.01G015600,184,165,323,123,159,138,175,147,176,144,200,214,136,130,156,150,130,211
Glyma.01G015700,104,91,150,76,67,49,45,32,42,92,36,41,21,15,23,20,20,24
Glyma.01G015800,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G015900,178,191,216,162,148,175,173,182,289,152,215,139,94,91,164,176,161,171
Glyma.01G016000,4,2,0,10,1,0,0,0,11,7,1,6,7,0,0,3,5,8
Glyma.01G016100,7,22,30,40,16,34,10,22,27,27,31,11,20,9,31,11,13,25
Glyma.01G016200,57,32,69,77,28,42,26,28,61,36,39,31,12,14,18,25,19,27
Glyma.01G016300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G016400,181,177,159,136,132,127,99,88,136,187,139,157,51,52,71,71,43,51
Glyma.01G016500,2448,2427,2729,2855,2791,1847,771,1556,3033,3686,4317,1763,181,183,418,1085,343,1278
Glyma.01G016600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G016700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G016800,353,254,297,252,250,280,118,99,156,294,165,157,67,61,54,144,80,124
Glyma.01G016900,554,409,609,430,375,580,424,524,603,513,523,491,344,360,339,455,277,475
Glyma.01G017000,147,141,351,116,323,309,250,503,329,156,158,373,381,330,258,311,226,115
Glyma.01G017100,135,118,148,165,176,109,141,195,197,228,196,185,114,96,119,359,108,276
Glyma.01G017200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G017300,7,6,26,18,24,5,19,11,34,15,23,21,5,3,2,6,1,9
Glyma.01G017400,156,174,114,120,93,114,106,58,80,89,83,112,32,15,18,35,7,36
Glyma.01G017500,24,12,6,1,15,7,0,8,20,13,16,1,0,0,0,0,0,1
Glyma.01G017600,5,5,5,11,12,17,0,0,2,4,2,1,0,0,0,0,0,0
Glyma.01G017700,71,75,192,92,83,73,8,46,51,75,44,39,14,15,34,123,92,101
Glyma.01G017800,36,25,44,90,29,38,19,9,0,17,0,2,2,3,3,2,4,1
Glyma.01G017900,24,41,74,77,63,31,31,23,33,45,65,45,24,2,21,23,12,16
Glyma.01G018000,0,6,0,0,0,0,0,4,0,0,0,0,2,1,1,2,4,0
Glyma.01G018100,85,145,172,145,197,245,84,3,38,105,47,65,26,1,30,0,0,24
Glyma.01G018200,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Glyma.01G018300,318,237,220,229,141,114,253,103,213,248,214,225,47,34,48,76,34,138
Glyma.01G018400,1261,1095,3908,947,2316,1646,1703,898,925,1233,1010,886,735,706,682,916,644,925
Glyma.01G018500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G018600,300,284,280,231,259,322,213,187,273,247,217,199,149,66,99,104,74,172
Glyma.01G018700,333,308,278,295,321,315,308,163,349,328,408,341,154,109,186,209,188,358
Glyma.01G018800,241,259,252,271,346,194,108,128,191,313,260,121,117,54,75,143,97,280
Glyma.01G018900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G019000,124,151,124,168,144,112,35,169,241,110,237,175,76,100,89,256,110,240
Glyma.01G019100,229,277,377,197,206,244,448,677,744,384,315,613,368,326,358,357,472,483
Glyma.01G019200,216,184,159,179,231,153,117,235,213,163,187,149,270,144,292,167,232,346
Glyma.01G019300,179,74,77,146,127,91,43,48,91,143,95,47,35,4,24,49,18,75
Glyma.01G019400,1145,1042,1265,978,826,856,431,389,638,959,726,490,169,45,173,515,222,479
Glyma.01G019500,49,13,33,12,33,24,10,81,37,69,57,27,13,32,38,146,91,141
Glyma.01G019600,98,99,164,151,91,71,120,51,66,87,93,63,55,49,28,71,49,68
Glyma.01G019700,1943,2359,2539,2129,1647,1615,924,1107,1261,1407,1017,839,590,405,485,652,523,487
Glyma.01G019800,2153,1648,2693,2595,2451,3655,1269,529,1687,2525,3561,2274,464,373,520,416,488,1397
Glyma.01G019900,151,103,86,109,119,123,94,106,148,136,81,143,58,76,96,99,91,96
Glyma.01G020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G020100,0,13,17,9,11,12,25,9,27,20,13,33,15,22,6,17,23,35
Glyma.01G020200,86,51,102,164,91,138,65,74,85,112,76,83,19,29,39,89,36,36
Glyma.01G020300,764,808,1219,827,996,647,840,874,901,1017,1002,849,576,517,703,768,521,975
Glyma.01G020400,3,10,11,16,9,0,5,1,2,23,7,28,0,5,0,0,1,2
Glyma.01G020500,0,0,0,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0
Glyma.01G020600,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
Glyma.01G020700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G020800,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G020900,399,393,432,327,220,427,435,1193,951,377,757,653,561,628,824,757,812,938
Glyma.01G021000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G021100,184,107,77,140,134,96,11,12,29,66,41,17,0,0,3,0,0,9
Glyma.01G021200,485,539,737,446,298,378,83,92,130,329,92,81,14,3,11,27,9,68
Glyma.01G021300,364,274,357,359,348,302,469,321,378,366,342,386,261,213,213,270,175,311
Glyma.01G021400,721,695,1426,776,741,744,773,878,1064,827,1167,966,739,480,746,756,620,1169
Glyma.01G021500,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
Glyma.01G021600,946,1015,1482,1103,1111,1571,523,517,807,768,755,646,426,395,513,629,459,753
Glyma.01G021700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G021800,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
Glyma.01G021900,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
Glyma.01G022000,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G022100,2197,1436,1670,1658,1507,1358,1824,680,1275,1888,1033,1188,406,389,422,629,322,543
Glyma.01G022200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
Glyma.01G022300,0,0,0,1,0,2,1,4,0,10,0,0,0,0,1,0,0,2
Glyma.01G022400,49,41,71,48,62,61,38,68,77,69,95,58,31,9,39,80,10,140
Glyma.01G022500,921,689,792,680,625,562,404,443,653,968,759,526,238,111,186,187,92,661
Glyma.01G022600,26,38,87,63,84,137,222,171,172,75,62,216,200,134,219,116,177,122
Glyma.01G022700,283,409,429,357,331,246,29,85,102,215,145,74,35,21,42,50,20,132
Glyma.01G022800,190,262,637,270,377,260,224,145,274,348,363,319,228,213,213,226,186,424
Glyma.01G022900,0,0,2,1,14,6,2,19,18,1,5,1,6,3,1,7,5,19
Glyma.01G023000,159,118,206,121,154,198,46,40,51,81,56,36,26,28,12,41,30,29
Glyma.01G023100,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Glyma.01G023200,373,377,498,429,220,395,244,282,333,396,292,396,223,151,199,265,194,283
Glyma.01G023300,1313,1118,1457,1040,1090,1077,918,771,1025,1402,1315,1101,731,799,910,1110,802,1407
Glyma.01G023400,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Glyma.01G023500,21,3,16,12,2,1,0,17,29,28,18,1,0,2,9,1,0,13
Glyma.01G023600,529,363,477,487,392,441,246,397,506,325,361,401,251,241,399,252,329,462
Glyma.01G023700,75,64,79,107,64,40,124,93,153,90,127,88,62,73,85,90,66,125
Glyma.01G023800,204,141,114,149,120,116,196,87,104,134,110,89,75,79,58,58,55,85
Glyma.01G023900,353,465,442,389,320,433,245,259,498,372,275,318,325,259,274,322,277,374
Glyma.01G024000,1667,1031,2845,929,2491,1015,1579,610,857,2253,1512,1030,353,236,357,373,267,424
Glyma.01G024100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G024200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G024300,0,2,4,1,1,6,0,0,0,0,1,0,4,0,1,12,9,0
Glyma.01G024400,0,3,0,2,2,0,1,2,1,0,0,0,0,0,0,0,1,0
Glyma.01G024500,0,3,191,0,13,15,11,6,1,1,3,0,0,2,6,20,2,7
Glyma.01G024600,316,336,995,290,244,509,406,331,421,457,365,464,361,338,267,523,333,388
Glyma.01G024700,264,226,228,219,226,207,101,137,127,230,149,218,87,102,79,181,105,124
Glyma.01G024800,0,1,4,0,3,1,0,8,6,0,5,1,1,2,1,8,0,8
Glyma.01G024900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G025000,408,450,907,569,671,1064,513,210,210,265,186,301,118,120,110,134,158,133
Glyma.01G025100,5861,3194,6040,3841,5922,6511,4351,1225,1913,3479,2542,2548,1325,1187,1248,939,933,1674
Glyma.01G025200,208,233,318,297,169,306,59,16,26,137,25,67,6,2,7,14,2,11
Glyma.01G025300,46,32,35,88,44,34,2,20,22,53,17,20,6,1,15,7,9,41
Glyma.01G025400,0,0,12,4,0,0,0,0,0,2,2,0,0,0,0,1,3,11
Glyma.01G025500,395,333,421,413,244,306,75,57,110,238,132,71,6,7,6,18,10,25
Glyma.01G025600,278,296,310,307,409,199,78,164,253,168,268,150,110,114,95,122,71,159
Glyma.01G025700,6,7,5,5,1,9,4,6,0,4,0,0,0,0,0,0,0,0
Glyma.01G025800,416,361,420,494,390,303,110,55,95,191,131,149,40,30,48,44,13,76
Glyma.01G025900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G026000,330,223,332,288,295,126,211,264,315,438,366,260,245,144,241,226,274,397
Glyma.01G026100,4710,3750,5168,4578,4746,6091,4717,3384,3624,4213,3182,3420,2563,3260,1936,3513,1776,2161
Glyma.01G026200,83,64,85,24,29,45,38,82,90,52,69,60,14,9,3,8,6,24
Glyma.01G026300,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyma.01G026400,252,283,308,226,338,285,245,202,240,232,292,259,205,164,187,197,162,284
Glyma.01G026500,348,313,350,295,361,355,219,211,255,337,284,343,151,142,148,282,266,369
Glyma.01G026600,6,5,0,1,1,0,0,0,15,3,1,2,2,1,1,0,0,0
Glyma.01G026700,768,742,1097,872,686,609,386,580,702,824,728,605,267,203,317,471,406,702
Glyma.01G026800,1284,827,1417,1127,1291,1126,965,431,779,822,781,915,412,279,340,498,232,379
Glyma.01G026900,16,13,29,20,12,11,5,16,3,9,18,7,7,6,8,1,7,4
Glyma.01G027000,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Glyma.01G027100,0,0,2,8,0,0,0,0,0,0,9,16,1,0,0,0,3,0
Glyma.01G027200,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G027300,594,387,609,585,505,564,329,375,540,457,495,465,223,229,261,310,275,486
Glyma.01G027400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G027500,127,63,222,102,89,69,14,23,36,89,70,49,12,25,18,72,25,57
Glyma.01G027600,86,33,85,38,65,83,72,103,141,36,81,117,66,63,57,114,59,69
Glyma.01G027700,346,327,513,489,326,321,352,354,338,487,306,354,210,219,138,336,234,227
Glyma.01G027800,217,193,170,158,233,165,71,124,172,164,158,157,44,18,54,160,12,122
Glyma.01G027900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G028000,62,66,84,87,79,41,19,38,38,152,49,60,11,8,21,26,21,83
Glyma.01G028100,6,8,6,12,7,13,0,4,1,22,7,7,1,1,3,4,3,9
Glyma.01G028200,51,57,87,89,39,80,32,77,62,34,83,31,30,26,18,55,17,23
Glyma.01G028300,0,4,9,8,14,1,2,14,11,27,4,6,6,0,2,0,0,22
Glyma.01G028400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G028500,25,14,6,24,13,50,12,3,9,11,3,17,6,0,2,21,5,5
Glyma.01G028600,132,43,78,116,73,69,42,34,62,127,40,65,14,9,35,73,24,30
Glyma.01G028700,979,943,1214,1037,1215,1298,921,564,809,868,744,734,540,330,437,577,365,579
Glyma.01G028800,115,84,100,62,89,127,52,22,60,106,62,72,12,18,20,31,12,70
Glyma.01G028900,1229,992,1315,850,965,888,574,745,960,941,926,767,264,229,334,747,295,547
Glyma.01G029000,583,590,829,710,467,565,495,364,545,518,494,487,207,234,251,393,257,306
Glyma.01G029100,185,156,303,235,267,199,199,118,193,269,216,201,115,96,84,163,88,177
Glyma.01G029200,10312,8025,10873,9139,9824,12658,12658,8074,10437,9203,9167,9372,5352,5207,4530,6097,3517,4828
Glyma.01G029300,0,7,6,1,6,3,6,2,2,15,9,4,0,0,0,0,0,1
