gene,A1_1,A1_2,A1_3,A2_1,A2_2,A2_3,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3,C1_1,C1_2,C1_3,C2_1,C2_2,C2_3
Glyma.01G003000,0,0,2,0,0,0,0,1,0,0,2,0,3,1,0,0,1,0
Glyma.01G003100,44,51,30,53,34,68,11,23,12,29,25,25,29,9,25,13,14,9
Glyma.01G003200,0,0,0,0,0,4,0,2,1,0,1,1,1,0,0,0,0,0
Glyma.01G003300,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G003400,67,53,32,22,47,61,49,94,41,33,51,46,73,31,45,20,31,31
Glyma.01G003500,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G003600,187,56,135,142,64,135,186,133,164,140,150,130,214,136,136,91,122,116
Glyma.01G003700,1189,689,822,826,880,1051,756,923,755,911,617,679,354,342,292,323,186,247
Glyma.01G003800,345,155,247,164,241,261,196,204,130,187,199,210,207,181,170,150,169,126
Glyma.01G003900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G004000,11,15,1,0,8,4,0,0,0,6,3,4,2,0,1,1,6,1
Glyma.01G004100,183,98,144,114,93,551,229,135,136,120,184,217,197,165,152,98,132,172
Glyma.01G004200,119,79,84,171,48,59,66,101,30,26,155,161,4,0,205,36,0,65
Glyma.01G004300,3550,3767,2823,3505,2677,3378,3005,2728,3155,4250,2409,3201,1804,1428,1775,1776,1659,1251
Glyma.01G004400,16,0,7,4,14,23,11,14,14,6,2,9,4,10,1,5,6,0
Glyma.01G004500,802,505,672,650,541,811,572,571,499,439,692,629,670,526,365,449,537,552
Glyma.01G004600,298,265,275,333,313,404,26,49,17,69,10,26,1,0,2,6,0,4
Glyma.01G004700,71,33,64,43,62,24,41,60,31,49,25,19,19,3,23,18,12,3
Glyma.01G004800,0,0,1,4,0,0,1,5,1,0,2,2,21,23,9,0,2,4
Glyma.01G004900,0,0,0,1,4,1,0,0,7,1,1,2,0,0,0,0,0,0
Glyma.01G005000,777,541,587,616,447,1111,334,248,216,264,373,308,353,309,351,215,144,181
Glyma.01G005100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G005200,42,51,21,29,34,57,70,75,56,70,65,83,55,50,28,46,49,66
Glyma.01G005300,297,269,216,274,183,304,212,253,151,252,217,214,140,104,99,136,113,77
Glyma.01G005400,200,97,122,107,162,224,77,100,106,17,91,77,193,153,35,13,23,58
Glyma.01G005500,45,26,38,36,20,14,16,35,15,12,21,38,32,51,37,35,24,27
Glyma.01G005600,318,275,280,275,229,232,138,116,56,75,64,90,36,23,61,34,10,5
Glyma.01G005700,14,14,6,8,9,2,3,1,4,0,1,14,0,0,2,0,0,1
Glyma.01G005800,45,35,34,38,42,60,8,20,12,24,14,33,0,4,1,22,33,14
Glyma.01G005900,4,2,6,6,4,5,3,3,5,3,0,1,4,6,1,0,5,2
Glyma.01G006000,10,1,2,15,13,9,18,31,35,4,20,8,88,55,2,2,1,16
Glyma.01G006100,702,404,659,674,619,735,414,431,347,356,358,455,223,157,103,238,145,182
Glyma.01G006200,1645,2287,1526,1713,1573,2180,641,1078,691,837,522,769,386,210,259,341,239,280
Glyma.01G006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G006400,653,339,555,489,478,547,575,643,647,502,513,625,553,404,388,422,354,391
Glyma.01G006500,780,544,597,780,733,1008,369,268,335,290,318,312,186,182,168,112,83,110
Glyma.01G006600,369,280,386,238,332,424,336,205,195,212,277,355,229,183,139,204,130,221
Glyma.01G006700,399,381,332,348,351,371,577,458,340,106,443,693,457,315,95,79,33,176
Glyma.01G006800,343,242,263,230,231,291,50,51,49,37,41,70,27,24,34,15,13,19
Glyma.01G006900,1653,1327,1486,1655,1138,1594,1664,1448,1612,2001,1362,1594,1019,747,884,873,809,873
Glyma.01G007000,189,122,111,178,195,106,34,58,44,81,9,39,8,16,11,7,2,10
Glyma.01G007100,272,235,255,341,179,166,65,54,67,121,82,122,15,11,59,41,13,32
Glyma.01G007200,447,484,625,558,341,558,992,951,1015,1196,759,936,814,759,751,636,480,570
Glyma.01G007300,38,33,54,73,37,58,71,65,71,61,37,24,17,34,38,15,10,13
Glyma.01G007400,107,57,82,49,72,60,83,19,39,12,30,42,10,1,7,3,2,5
Glyma.01G007500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G007600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G007700,879,496,531,470,503,589,362,372,354,484,339,463,248,184,115,247,282,215
Glyma.01G007800,685,281,530,420,628,588,472,356,340,307,152,283,96,56,100,45,11,76
Glyma.01G007900,6,0,16,13,16,10,18,0,0,4,1,4,1,0,1,0,0,0
Glyma.01G008000,330,346,368,401,456,512,344,302,301,456,230,294,177,108,148,230,183,143
Glyma.01G008100,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
Glyma.01G008200,1,0,6,1,0,11,1,0,7,1,0,4,0,0,0,0,0,0
Glyma.01G008300,1,11,14,0,4,27,0,0,1,0,4,0,0,0,0,0,0,0
Glyma.01G008400,262,260,301,401,348,424,138,130,140,103,172,165,112,97,67,112,107,116
Glyma.01G008500,1832,560,1051,833,860,1085,297,399,210,65,285,271,857,665,156,84,48,175
Glyma.01G008600,1822,1043,1398,1121,1099,1422,1156,923,883,982,981,1250,929,685,797,661,650,854
Glyma.01G008700,190,57,120,89,45,102,15,27,40,11,36,22,25,8,29,18,3,20
Glyma.01G008800,503,310,361,374,373,525,299,342,225,424,273,228,194,154,164,190,197,157
Glyma.01G008900,440,243,417,416,342,487,350,358,279,171,287,379,287,234,179,163,147,274
Glyma.01G009000,2,0,19,6,5,5,1,11,10,0,17,7,44,10,1,0,0,1
Glyma.01G009100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Glyma.01G009200,80,46,54,24,34,67,28,83,47,2,89,116,39,29,44,4,1,3
Glyma.01G009300,3418,2222,2758,3382,2667,3331,4896,4117,3826,5525,3349,4323,1613,1495,1306,2156,1492,2102
Glyma.01G009400,180,120,123,130,118,154,78,117,100,31,84,90,88,96,62,60,26,60
Glyma.01G009500,34,22,18,48,24,13,7,25,12,13,18,6,3,5,14,4,8,12
Glyma.01G009600,59,38,28,87,41,48,19,46,16,15,24,48,22,12,7,14,5,7
Glyma.01G009700,4151,3282,3636,4054,3376,3737,1612,1350,955,2255,929,1326,444,274,546,414,216,467
Glyma.01G009800,475,209,303,284,224,343,237,228,198,245,201,239,124,81,100,85,99,89
Glyma.01G009900,225,232,158,200,226,249,99,139,113,178,105,96,90,62,67,101,56,53
Glyma.01G010000,182,114,140,186,153,193,133,118,79,137,75,79,62,70,62,46,38,46
Glyma.01G010100,399,232,294,343,282,375,149,105,113,135,43,138,82,31,48,27,17,46
Glyma.01G010200,1595,1090,1190,1193,1167,1617,1880,1352,1573,1362,1003,1584,652,390,317,592,331,481
Glyma.01G010300,1056,867,924,1036,912,1204,638,686,411,724,436,586,549,489,298,283,268,352
Glyma.01G010400,1336,754,1068,917,1076,1258,1042,783,748,841,775,961,1071,887,799,677,656,667
Glyma.01G010500,57,93,236,209,199,393,52,50,22,74,41,47,15,5,7,9,11,18
Glyma.01G010600,574,424,398,348,381,527,410,513,441,644,387,545,416,315,327,341,281,243
Glyma.01G010700,0,0,0,0,0,6,0,0,4,0,0,0,0,0,5,0,0,1
Glyma.01G010800,208,131,147,182,148,211,113,81,125,103,97,86,67,69,83,62,40,49
Glyma.01G010900,148,130,133,76,110,132,236,308,311,290,196,250,255,277,251,157,213,168
Glyma.01G011000,28,28,19,12,32,26,36,0,0,21,4,16,7,1,1,0,0,1
Glyma.01G011100,703,575,604,666,655,712,679,622,630,816,646,773,463,423,393,363,458,391
Glyma.01G011200,903,566,754,804,765,954,823,561,628,460,471,846,395,292,397,237,220,312
Glyma.01G011300,319,309,268,265,223,338,316,265,251,254,129,239,200,91,77,66,57,80
Glyma.01G011400,107,90,69,106,128,112,83,103,42,90,34,88,56,58,52,22,26,21
Glyma.01G011500,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0
Glyma.01G011600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G011700,53,67,44,65,59,81,100,30,47,70,27,69,24,17,17,28,12,18
Glyma.01G011800,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
Glyma.01G011900,0,0,0,1,0,0,0,0,1,0,8,5,0,0,6,0,0,3
Glyma.01G012000,4,0,0,4,0,1,0,0,0,0,6,1,0,0,7,0,0,0
Glyma.01G012100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
Glyma.01G012200,1,0,0,5,0,2,1,0,0,3,0,0,0,1,0,2,0,1
Glyma.01G012300,44,4,36,54,29,46,23,33,31,27,14,16,25,16,15,10,17,19
Glyma.01G012400,148,171,67,147,107,140,198,159,139,140,151,162,200,133,95,154,114,110
Glyma.01G012500,748,388,693,449,654,829,686,675,625,497,665,779,893,722,588,560,621,612
Glyma.01G012600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G012700,326,368,309,437,313,399,556,432,343,572,386,556,345,271,262,321,206,257
Glyma.01G012800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G012900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G013000,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Glyma.01G013100,17,14,1,7,4,7,1,0,4,4,4,11,0,0,8,10,0,0
Glyma.01G013200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G013300,38,22,17,80,6,37,20,30,11,29,40,22,0,0,4,46,0,0
Glyma.01G013400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G013500,48,25,51,58,15,60,6,4,0,10,2,10,0,1,0,0,0,0
Glyma.01G013600,431,289,324,365,270,459,372,352,302,261,298,357,229,158,153,167,131,192
Glyma.01G013700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G013800,214,156,157,154,152,187,118,66,96,71,82,95,40,46,42,60,55,44
Glyma.01G013900,451,456,347,422,345,441,101,210,48,30,49,118,59,30,13,41,15,3
Glyma.01G014000,297,172,347,193,289,1029,41,58,29,80,40,27,63,84,20,22,18,28
Glyma.01G014100,223,125,176,165,198,137,61,52,44,30,82,67,26,33,66,13,6,31
Glyma.01G014200,177,132,174,134,111,78,76,59,90,75,80,56,40,28,62,35,33,52
Glyma.01G014300,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Glyma.01G014400,237,171,238,152,211,231,192,222,147,179,145,154,139,107,90,123,67,91
Glyma.01G014500,299,224,271,366,280,357,215,242,209,209,224,241,187,168,152,153,81,154
Glyma.01G014600,1937,1211,1654,1602,1364,1555,996,788,811,581,656,1123,683,437,454,329,200,435
Glyma.01G014700,486,355,534,756,476,1111,452,314,275,447,296,533,85,57,54,135,81,149
Glyma.01G014800,339,253,287,228,321,318,328,309,323,236,290,319,220,191,278,212,212,189
Glyma.01G014900,187,165,95,184,124,198,269,224,215,190,196,175,126,129,87,125,103,106
Glyma.01G015000,2314,1224,1802,1627,1814,2238,1420,1200,1065,865,1010,1461,847,672,666,608,450,666
Glyma.01G015100,1254,911,810,992,933,1226,962,738,648,673,454,570,509,369,282,360,257,365
Glyma.01G015200,105,42,92,36,76,69,43,33,48,13,37,48,48,21,22,17,13,16
Glyma.01G015300,120,108,112,78,51,156,117,114,67,103,95,101,95,89,62,30,70,35
Glyma.01G015400,1152,802,821,1061,655,1048,394,345,390,512,201,403,237,130,166,161,100,124
Glyma.01G015500,478,397,405,480,483,738,617,385,456,393,443,466,341,235,234,198,228,221
Glyma.01G015600,167,219,179,184,165,323,266,170,193,175,147,176,275,177,192,136,130,156
Glyma.01G015700,129,110,84,104,91,150,62,51,46,45,32,42,39,39,34,21,15,23
Glyma.01G015800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G015900,180,75,153,178,191,216,198,153,201,173,182,289,158,153,166,94,91,164
Glyma.01G016000,16,0,3,4,2,0,0,6,16,0,0,11,5,7,3,7,0,0
Glyma.01G016100,25,10,19,7,22,30,16,12,34,10,22,27,23,34,38,20,9,31
Glyma.01G016200,80,27,47,57,32,69,38,27,23,26,28,61,19,28,19,12,14,18
Glyma.01G016300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G016400,210,125,154,181,177,159,162,67,77,99,88,136,62,51,30,51,52,71
Glyma.01G016500,3015,2073,2742,2448,2427,2729,2690,1885,1145,771,1556,3033,1178,930,267,181,183,418
Glyma.01G016600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G016700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G016800,381,301,304,353,254,297,124,107,88,118,99,156,118,106,49,67,61,54
Glyma.01G016900,579,347,539,554,409,609,488,521,393,424,524,603,422,383,386,344,360,339
Glyma.01G017000,205,147,135,147,141,351,330,306,456,250,503,329,279,240,258,381,330,258
Glyma.01G017100,201,214,139,135,118,148,189,216,226,141,195,197,334,289,160,114,96,119
Glyma.01G017200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G017300,6,13,16,7,6,26,26,14,27,19,11,34,2,9,6,5,3,2
Glyma.01G017400,196,157,154,156,174,114,107,104,111,106,58,80,45,8,21,32,15,18
Glyma.01G017500,20,35,19,24,12,6,0,0,7,0,8,20,0,0,0,0,0,0
Glyma.01G017600,11,0,8,5,5,5,0,18,0,0,0,2,0,0,0,0,0,0
Glyma.01G017700,144,62,82,71,75,192,76,81,41,8,46,51,239,186,24,14,15,34
Glyma.01G017800,76,32,24,36,25,44,1,1,10,19,9,0,7,5,16,2,3,3
Glyma.01G017900,90,81,93,24,41,74,15,26,36,31,23,33,35,20,19,24,2,21
Glyma.01G018000,0,0,0,0,6,0,0,0,0,0,4,0,10,3,3,2,1,1
Glyma.01G018100,131,164,89,85,145,172,15,41,10,84,3,38,0,0,3,26,1,30
Glyma.01G018200,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0
Glyma.01G018300,271,211,308,318,237,220,271,217,213,253,103,213,84,133,103,47,34,48
Glyma.01G018400,901,1150,1428,1261,1095,3908,1152,894,905,1703,898,925,954,700,779,735,706,682
Glyma.01G018500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G018600,317,233,211,300,284,280,243,291,232,213,187,273,138,117,135,149,66,99
Glyma.01G018700,436,265,355,333,308,278,273,208,253,308,163,349,188,142,129,154,109,186
Glyma.01G018800,305,374,254,241,259,252,219,175,96,108,128,191,149,112,72,117,54,75
Glyma.01G018900,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G019000,196,59,181,124,151,124,239,184,137,35,169,241,333,274,107,76,100,89
Glyma.01G019100,150,174,181,229,277,377,623,577,673,448,677,744,512,542,550,368,326,358
Glyma.01G019200,295,202,236,216,184,159,241,161,270,117,235,213,184,242,214,270,144,292
Glyma.01G019300,194,169,154,179,74,77,28,35,27,43,48,91,23,54,17,35,4,24
Glyma.01G019400,1479,939,1215,1145,1042,1265,452,481,351,431,389,638,497,423,135,169,45,173
Glyma.01G019500,40,49,38,49,13,33,31,43,14,10,81,37,229,173,13,13,32,38
Glyma.01G019600,168,57,130,98,99,164,84,57,71,120,51,66,119,63,56,55,49,28
Glyma.01G019700,3372,2273,2341,1943,2359,2539,1291,1098,1011,924,1107,1261,531,438,434,590,405,485
Glyma.01G019800,1373,2182,1372,2153,1648,2693,986,628,490,1269,529,1687,366,318,192,464,373,520
Glyma.01G019900,153,70,76,151,103,86,143,139,135,94,106,148,68,67,74,58,76,96
Glyma.01G020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G020100,12,16,9,0,13,17,15,18,17,25,9,27,1,10,12,15,22,6
Glyma.01G020200,67,116,86,86,51,102,64,91,62,65,74,85,46,38,40,19,29,39
Glyma.01G020300,1167,683,954,764,808,1219,1220,806,941,840,874,901,770,649,578,576,517,703
Glyma.01G020400,15,30,9,3,10,11,0,8,3,5,1,2,6,1,2,0,5,0
Glyma.01G020500,0,0,6,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Glyma.01G020600,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
Glyma.01G020700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G020800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G020900,226,531,324,399,393,432,513,530,741,435,1193,951,736,542,1039,561,628,824
Glyma.01G021000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G021100,222,115,101,184,107,77,29,25,13,11,12,29,0,1,1,0,0,3
Glyma.01G021200,705,240,561,485,539,737,75,88,66,83,92,130,27,22,40,14,3,11
Glyma.01G021300,377,325,420,364,274,357,423,349,333,469,321,378,219,230,181,261,213,213
Glyma.01G021400,807,500,893,721,695,1426,1041,700,828,773,878,1064,665,576,579,739,480,746
Glyma.01G021500,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
Glyma.01G021600,1029,1006,1057,946,1015,1482,729,512,529,523,517,807,546,515,520,426,395,513
Glyma.01G021700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G021800,0,0,0,3,2,1,1,1,1,1,0,1,0,0,0,0,0,0
Glyma.01G021900,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
Glyma.01G022000,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G022100,1953,1810,1617,2197,1436,1670,1286,1341,1043,1824,680,1275,401,314,435,406,389,422
Glyma.01G022200,0,10,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G022300,0,0,6,0,0,0,1,0,8,1,4,0,1,2,5,0,0,1
Glyma.01G022400,56,70,46,49,41,71,68,97,78,38,68,77,92,91,44,31,9,39
Glyma.01G022500,884,523,712,921,689,792,578,479,531,404,443,653,251,205,388,238,111,186
Glyma.01G022600,18,62,24,26,38,87,273,358,230,222,171,172,152,106,55,200,134,219
Glyma.01G022700,476,320,416,283,409,429,135,142,90,29,85,102,97,95,32,35,21,42
Glyma.01G022800,378,194,315,190,262,637,273,185,120,224,145,274,208,218,186,228,213,213
Glyma.01G022900,17,8,7,0,0,2,2,12,1,2,19,18,11,2,5,6,3,1
Glyma.01G023000,147,148,141,159,118,206,62,81,46,46,40,51,46,66,40,26,28,12
Glyma.01G023100,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G023200,419,297,448,373,377,498,324,267,230,244,282,333,185,114,76,223,151,199
Glyma.01G023300,1248,1127,1079,1313,1118,1457,824,858,568,918,771,1025,676,547,621,731,799,910
Glyma.01G023400,1,0,0,10,0,0,5,0,3,1,0,0,0,0,0,0,0,0
Glyma.01G023500,25,4,17,21,3,16,4,2,28,0,17,29,5,0,9,0,2,9
Glyma.01G023600,383,269,383,529,363,477,330,226,312,246,397,506,227,250,320,251,241,399
Glyma.01G023700,78,82,94,75,64,79,148,119,82,124,93,153,88,87,60,62,73,85
Glyma.01G023800,150,107,106,204,141,114,87,112,90,196,87,104,64,57,59,75,79,58
Glyma.01G023900,360,331,387,353,465,442,354,358,287,245,259,498,284,238,253,325,259,274
Glyma.01G024000,679,848,1359,1667,1031,2845,817,605,533,1579,610,857,265,156,189,353,236,357
Glyma.01G024100,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Glyma.01G024200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G024300,0,0,3,0,2,4,0,0,0,0,0,0,6,7,1,4,0,1
Glyma.01G024400,0,0,0,0,3,0,1,1,0,1,2,1,0,1,1,0,0,0
Glyma.01G024500,0,6,12,0,3,191,28,21,8,11,6,1,11,2,15,0,2,6
Glyma.01G024600,501,350,334,316,336,995,483,495,451,406,331,421,679,506,365,361,338,267
Glyma.01G024700,404,175,300,264,226,228,132,120,123,101,137,127,160,147,109,87,102,79
Glyma.01G024800,11,11,6,0,1,4,0,0,0,0,8,6,2,0,0,1,2,1
Glyma.01G024900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G025000,550,517,413,408,450,907,252,224,248,513,210,210,203,138,136,118,120,110
Glyma.01G025100,4509,5517,4132,5861,3194,6040,2610,2365,1666,4351,1225,1913,1953,975,1383,1325,1187,1248
Glyma.01G025200,211,215,252,208,233,318,39,55,23,59,16,26,14,3,25,6,2,7
Glyma.01G025300,8,25,20,46,32,35,16,6,3,2,20,22,16,9,32,6,1,15
Glyma.01G025400,0,0,12,0,0,12,0,0,0,0,0,0,12,6,0,0,0,0
Glyma.01G025500,613,300,376,395,333,421,156,148,51,75,57,110,17,14,9,6,7,6
Glyma.01G025600,345,337,317,278,296,310,237,222,136,78,164,253,152,82,120,110,114,95
Glyma.01G025700,10,8,9,6,7,5,0,0,0,4,6,0,0,0,0,0,0,0
Glyma.01G025800,562,415,351,416,361,420,97,139,48,110,55,95,51,25,48,40,30,48
Glyma.01G025900,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G026000,277,182,316,330,223,332,366,281,177,211,264,315,271,241,178,245,144,241
Glyma.01G026100,5220,5278,4099,4710,3750,5168,3143,3719,3395,4717,3384,3624,2226,2007,2070,2563,3260,1936
Glyma.01G026200,60,92,29,83,64,85,106,63,114,38,82,90,14,9,26,14,9,3
Glyma.01G026300,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G026400,266,312,258,252,283,308,275,268,179,245,202,240,208,125,144,205,164,187
Glyma.01G026500,349,190,218,348,313,350,186,182,226,219,211,255,208,176,123,151,142,148
Glyma.01G026600,22,8,3,6,5,0,0,6,7,0,0,15,1,0,0,2,1,1
Glyma.01G026700,954,708,867,768,742,1097,738,662,721,386,580,702,564,409,396,267,203,317
Glyma.01G026800,1122,1063,1004,1284,827,1417,947,806,613,965,431,779,263,217,163,412,279,340
Glyma.01G026900,42,10,29,16,13,29,5,9,12,5,16,3,3,0,6,7,6,8
Glyma.01G027000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G027100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.01G027200,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G027300,629,307,581,594,387,609,501,342,418,329,375,540,358,372,360,223,229,261
Glyma.01G027400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G027500,112,74,76,127,63,222,41,79,48,14,23,36,101,39,7,12,25,18
Glyma.01G027600,44,20,26,86,33,85,71,100,77,72,103,141,23,13,26,66,63,57
Glyma.01G027700,449,184,414,346,327,513,285,337,273,352,354,338,392,286,274,210,219,138
Glyma.01G027800,219,221,159,217,193,170,130,130,192,71,124,172,126,128,39,44,18,54
Glyma.01G027900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G028000,69,70,50,62,66,84,53,46,20,19,38,38,54,43,20,11,8,21
Glyma.01G028100,13,8,3,6,8,6,6,8,2,0,4,1,17,14,3,1,1,3
Glyma.01G028200,60,81,42,51,57,87,76,79,75,32,77,62,21,44,32,30,26,18
Glyma.01G028300,17,4,19,0,4,9,12,15,28,2,14,11,0,0,12,6,0,2
Glyma.01G028400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G028500,12,41,18,25,14,6,1,11,9,12,3,9,3,7,4,6,0,2
Glyma.01G028600,99,75,97,132,43,78,59,62,42,42,34,62,79,76,69,14,9,35
Glyma.01G028700,902,587,694,979,943,1214,1101,1053,770,921,564,809,619,430,507,540,330,437
Glyma.01G028800,138,73,114,115,84,100,35,59,39,52,22,60,31,28,10,12,18,20
Glyma.01G028900,1452,1065,1115,1229,992,1315,822,810,696,574,745,960,623,594,454,264,229,334
Glyma.01G029000,733,463,640,583,590,829,465,511,444,495,364,545,396,272,283,207,234,251
Glyma.01G029100,183,127,123,185,156,303,180,195,169,199,118,193,121,137,103,115,96,84
Glyma.01G029200,10369,10552,8811,10312,8025,10873,10176,8750,10446,12658,8074,10437,4894,3817,4533,5352,5207,4530
Glyma.01G029300,0,0,0,0,7,6,5,10,2,6,2,2,0,0,7,0,0,0
